Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,PTS,aPOS,Dollars,PlayerId
"Pete Crow-Armstrong","CHC","OF",354.79998779296875,415.744,-3.2335914169917803,-10.82857474785472,-9.402367090781455,1.588529892144676,-7.2718704000069465,-3.023122847187435,-32.17099661067766,14.596045263669353,-16.57495134700831,"27769"
"Patrick Wisdom","CHC","3B",575.4000244140625,390.635,-8.011427406091473,-8.210774218468446,-9.581698029271646,-2.0931147670920613,-1.9795883063131439,-2.0164084473470276,-31.8930111745838,14.312725193162901,-16.580285981420896,"13602"
"Stone Garrett","WSN","OF",482.8699951171875,399.914,-4.186968655357575,-9.021057478547107,-10.23897614547868,-2.025745219019892,-4.612003033982464,-2.3579841374438053,-32.44273466982952,14.596045263669353,-16.84668940616017,"19273"
"Dylan Carlson","STL","OF",597.7999877929688,382.724,-0.9232977106533473,-11.00297411706798,-9.57909490664796,-2.6981045761832076,-7.6312856248093315,-0.8732807500821624,-32.70803768544398,14.596045263669353,-17.111992421774627,"20126"
"Rene Pinto","TBR","C",397.6700134277344,380.924,-5.4889152996501815,-10.507953383153344,-10.911143585086952,-3.1207326348481628,-5.725861019783088,-3.3464589765090818,-39.10106489903082,20.89044672424466,-17.210618174786152,"19859"
"Brandon Belt",,"1B/DH",565.6699829101562,423.928,-5.809368029743045,-8.799180561331651,-8.269421081094453,-3.680363978373919,-4.236322060400004,-1.6416871547577518,-32.43634286570082,14.120609037460733,-17.3157338282401,"10264"
"Davis Schneider","TOR","2B",397,419.514,-4.796406150022208,-9.446194260764825,-8.890327904490222,-2.48059183797638,-5.07355306091185,-1.2725490353581745,-31.959622249523658,13.641370813374058,-17.318251436149595,"23565"
"Victor Robles","WSN","OF",598.6699829101562,450.945,-3.3038525122132714,-10.899731226106963,-8.907632048322172,2.3051710637135425,-8.250251427010388,-3.921432076628353,-32.977728226567606,14.596045263669353,-17.38168296289825,"18363"
"Elias Diaz","COL","C",260.7300109863281,348.135,-1.5775822915180948,-12.086963499280204,-12.16155602048162,-3.837596751792208,-7.946388253987052,-1.953502884234329,-39.56358970129351,20.89044672424466,-17.673142977048844,"11680"
"Yan Gomes","CHC","C",346.5299987792969,360.92,-1.7612848611175853,-11.683878574760426,-12.309534643842385,-3.646957615035587,-7.728123571034882,-2.4728957872960406,-39.602675053086905,20.89044672424466,-17.71222832884224,"9627"
"Kyle Manzardo","CLE","1B",337.6000061035156,387.072,-3.0733071907674616,-9.630243152552922,-10.31559651472347,-3.5194936576836233,-5.33483266648228,-0.9948155789109832,-32.86828876112074,14.120609037460733,-17.747679723660006,"sa3017342"
"Elehuris Montero","COL","1B",397.6700134277344,341.833,-1.5761207845366967,-10.354273501331644,-11.416538393997687,-3.7019296568623314,-5.198383741326842,-0.7744923286855593,-33.02173840674076,14.120609037460733,-17.901129369280035,"20543"
"Jo Adell","LAA","OF",518,385.147,-5.9572643944076376,-9.176602678797735,-10.33425602049383,-1.8608289165462097,-4.0033047215775355,-2.435819724275868,-33.768076456098825,14.596045263669353,-18.17203119242947,"20220"
"Tyler Black","MIL","2B/3B",999,380.956,-3.2632020409388813,-11.90658427147154,-10.005807333838147,1.4926532479427754,-7.992754038355773,-1.4477726845910772,-33.123467121252645,13.641370813374058,-18.482096307878585,"sa3017623"
"Jason Heyward","LAD","OF",555.6699829101562,370.812,-1.84768166474915,-10.525091278500978,-10.421453385995362,-2.997017664269524,-6.933854411203386,-1.6236195038366406,-34.34871790855504,14.596045263669353,-18.75267264488568,"4940"
"Michael A. Taylor",,"OF",512.9299926757812,425.353,-5.274102286181024,-9.637317135577886,-9.609037024584978,-0.7127998379598756,-5.588493210207308,-3.9671182065651207,-34.78886770107619,14.596045263669353,-19.19282243740684,"11489"
"Jordan Westburg","BAL","2B/3B",314,370.134,-1.5349208800683944,-11.189538704654899,-10.300461984620402,-2.1931854480987534,-7.273383492916721,-1.3763729618062472,-33.86786347216542,13.641370813374058,-19.226492658791358,"27815"
"Johan Rojas","PHI","OF",409.3999938964844,369.472,-1.7265209679546565,-12.751025892998129,-10.90986892408839,2.9944564815486596,-9.502989542258641,-2.99089429898787,-34.886843144739025,14.596045263669353,-19.290797881069672,"24336"
"Kyle Isbel","KCR","OF",537.27001953125,405.527,-2.382912752372398,-10.982283986988255,-10.27399104172411,-0.4274347135477136,-8.153791238653662,-2.7719246146507595,-34.992338347936894,14.596045263669353,-19.39629308426754,"21614"
"Austin Wells","NYY","C",300.6000061035156,286.334,-3.455748855245409,-13.602393581863126,-12.85718467178097,-2.870184688568855,-7.52018049053399,-1.2207843787696588,-41.526476666762015,20.89044672424466,-19.636029942517347,"27562"
"Josh Palacios","PIT","OF",598.6699829101562,319.821,0.006626390051395526,-12.795424310639735,-11.952904775142176,-1.506461302486886,-8.110235704842502,-0.9434789487663796,-35.30187865182628,14.596045263669353,-19.705833388156925,"19818"
"Gio Urshela",,"1B/3B",558.5999755859375,377,1.249091391070375,-11.309269113593654,-11.400806883865263,-3.148311488826361,-8.682943432626521,-1.8075996067587885,-35.09983913460021,14.312725193162901,-19.787113941437305,"10681"
"Mark Vientos","NYM","DH",488.7300109863281,327.273,-2.4459885625428357,-10.762745492573229,-11.64298109269045,-3.7759062819476856,-5.05572010656685,-0.7780724116068221,-34.46141394792788,13.641370813374058,-19.82004313455382,"22184"
"Liover Peguero","PIT","2B/SS",413.2699890136719,384.693,-2.35777372405053,-11.194423309693365,-11.12839258440209,-0.30290318368485336,-7.842200778474618,-2.891446463115042,-35.717140043420486,14.85239245107558,-19.86474759234491,"24273"
"Avisail Garcia","MIA","OF",706.8699951171875,444.87,-4.413666222189702,-9.142119128664861,-10.047520408090634,-2.205063301573295,-5.865930854606128,-4.133997441609239,-35.80829735673386,14.596045263669353,-20.212252093064507,"5760"
"Jake McCarthy","ARI","OF",359.07000732421875,308.82,-0.6502927962575822,-14.272226945611472,-12.33654773151404,2.7125809600080064,-9.979723837902988,-1.323482987644264,-35.84969333892234,14.596045263669353,-20.253648075252993,"21622"
"Nick Fortes","MIA","C",508,306.543,-2.761866095956919,-13.990323358711546,-13.173374057972387,-2.2226203438963905,-8.42976990279786,-1.8113648367144837,-42.38931859604958,20.89044672424466,-20.498871871804916,"21538"
"J.J. Bleday","OAK","OF",627.4000244140625,482.556,-8.237029818710022,-8.957951678502047,-8.361337382321995,-2.113455562405779,-4.752181094115805,-3.6901618309203545,-36.11211736697601,14.596045263669353,-20.51607210330665,"26368"
"Aaron Hicks",,"OF",748.0700073242188,472.957,-5.238001839526711,-10.124345905909006,-8.22152300404212,-1.4745026570775202,-7.345255406130996,-3.717832134743051,-36.121460947429405,14.596045263669353,-20.525415683760045,"5297"
"Ji-Man Choi",,"1B/DH",999,383.335,-4.193988608926644,-10.289717901732866,-10.020100711837454,-3.8165507481988623,-5.909162227844996,-1.4386715145994977,-35.66819171314032,14.120609037460733,-20.54758267567959,"5452"
"Gavin Sheets","CHW","1B/OF",694.3300170898438,350.968,-2.5383083285060244,-11.112225094808856,-11.739698065211279,-3.744652734197043,-5.692464750457753,-1.464528760500263,-36.29187773368121,14.596045263669353,-20.69583247001186,"19901"
"Jake Rogers","DET","C",317.4700012207031,310.01,-5.803915936542651,-12.770975315517697,-12.860303038866741,-3.1465297842561615,-6.024481964918747,-1.9884114632832797,-42.59461750338529,20.89044672424466,-20.704170779140618,"19452"
"Oscar Colas","CHW","OF",507.07000732421875,387.775,-2.064658584755403,-11.107666807582714,-11.564163174776061,-2.614885618599076,-6.485004366758866,-2.5779998195210996,-36.414378371993216,14.596045263669353,-20.818333108323866,"30162"
"Tom Murphy","SFG","C",525.27001953125,282.568,-2.3666756842541607,-14.091611730180746,-13.820969613339283,-3.6459183094938186,-7.956493921176345,-0.9620537027829043,-42.84372296122726,20.89044672424466,-20.953276236982592,"13499"
"Chris Taylor","LAD","3B/SS/OF",350.2699890136719,386.499,-5.424956952992318,-11.134129036820237,-10.21044319010663,-0.34844713838644437,-7.222261979198069,-2.736461889741879,-37.07670018724557,14.85239245107558,-21.22430773616999,"13757"
"Nick Madrigal","CHC","3B",656,361.624,2.71531571224568,-13.746542499484706,-11.569127317203906,-1.079601772902344,-11.3599949164928,-1.9144856284859535,-36.95443642232404,14.312725193162901,-21.64171122916113,"20521"
"Matt Vierling","DET","3B/OF",391.8699951171875,388.69,-1.1708405280404637,-12.215513522170758,-11.143716451325561,-1.4912800432508395,-8.742441070004082,-2.265006174967345,-37.028797789759054,14.312725193162901,-21.716072596596145,"21558"
"Joey Votto",,"1B",727.2000122070312,455.485,-7.476949111913012,-8.568127225912862,-8.574545126880327,-3.8319919001928944,-4.982064537167042,-3.4618540062075542,-36.89553190827369,14.120609037460733,-21.77492287081296,"4314"
"Kyle Higashioka","SDP","C",620.469970703125,288.683,-4.204788218991189,-13.474641852029022,-13.800736439241966,-3.6760583029501785,-6.980652581454703,-1.8286503018538613,-43.96552769652093,20.89044672424466,-22.075080972276258,"5517"
"Luis Urias","SEA","2B",490.92999267578125,433.642,-5.217035591258243,-10.010713913940378,-9.244976461654513,-3.3149351586210005,-6.207404899753211,-2.799118324758554,-36.794184349985905,13.641370813374058,-22.15281353661184,"16622"
"Geraldo Perdomo","ARI","2B/SS",411.6000061035156,433.136,-3.621095960550983,-12.110375955468978,-9.270933194716159,0.013641106980348634,-9.727792837708343,-3.3969646315621915,-38.1135214730263,14.85239245107558,-22.261129021950726,"22799"
"Connor Wong","BOS","C",325.8699951171875,286.451,-3.168165593168784,-14.454915238908733,-13.64839117079643,-2.330040323951249,-8.887103780852973,-1.7527812169784418,-44.24139732465661,20.89044672424466,-22.35095060041195,"19896"
"Tyrone Taylor","NYM","OF",454.7300109863281,320.975,-3.401687800212566,-12.198642100884399,-12.210402850890834,-1.6920895555401383,-6.778545937330923,-1.687376980565286,-37.96874522542415,14.596045263669353,-22.3726999617548,"13675"
"Tony Kemp",,"2B/OF",740.530029296875,393.336,-1.6581156953624083,-13.457978190180267,-9.57754813863428,-0.2313762364521612,-9.66910611712013,-2.4930991082031615,-37.08722348595241,13.641370813374058,-22.445852672578344,"14894"
"Colten Keith","DET","2B/3B",999,341.546,-0.5777049482859583,-12.377362640574363,-11.766657352256372,-3.417901098492175,-8.090727319622273,-1.0889872535230505,-37.31934061275418,13.641370813374058,-22.677969799380126,"sa3014474"
"Jesse Winker",,"DH",749.72998046875,356.93,-1.9150238396934882,-12.523968539371095,-10.390154871492497,-3.733628652879705,-7.924556632105631,-0.8361102486041135,-37.32344278414653,13.641370813374058,-22.682071970772473,"13590"
"Tyler Soderstrom","OAK","C/1B/DH",519.72998046875,344.37,-6.070080507438909,-12.372567236598778,-12.966107144139503,-3.677580136886573,-6.419022487218233,-3.072722356866517,-44.57807986914851,20.89044672424466,-22.687633144903845,"27467"
"Kevin Kiermaier","TOR","OF",554.2000122070312,378.008,-3.091104659145781,-12.233923944073721,-10.79207762536648,-0.5307348170535708,-8.774161908454188,-2.8661388609184155,-38.28814181501216,14.596045263669353,-22.69209655134281,"11038"
"Joey Gallo",,"1B/OF",677.5999755859375,380.824,-9.457370994770475,-10.349892487103894,-9.881072650407345,-3.1084836261077684,-3.5199241034839686,-2.048849376149348,-38.3655932380228,14.596045263669353,-22.769547974353447,"14128"
"Patrick Bailey","SFG","C",999,385.168,-4.9507674605091685,-12.184967239205971,-11.994185375127294,-3.4822269344431933,-8.330877737111017,-3.7242005399543205,-44.667225286350956,20.89044672424466,-22.776778562106298,"27478"
"Isiah Kiner-Falefa","TOR","3B/OF",552.4000244140625,379.109,-0.6065310304898633,-13.150794570407882,-11.737121842900871,0.9163930157487309,-10.343624486458856,-3.2517800436370194,-38.173458958145766,14.312725193162901,-22.86073376498286,"16512"
"Adam Frazier",,"2B",631.7999877929688,404.033,-0.6505767907560912,-12.420873564096636,-10.63702008110298,-0.9343952840910839,-9.933574504154874,-3.034917665605765,-37.61135788980744,13.641370813374058,-22.969987076433377,"15223"
"Cavan Biggio","TOR","1B/2B/OF",469,434.097,-5.405941515687903,-10.621734419935908,-9.148042217372563,-2.186615628206913,-7.55584639922399,-3.1465363838120926,-38.064716564239376,13.641370813374058,-23.42334575086531,"19252"
"Connor Joe","PIT","1B/OF",606.0700073242188,358.597,-2.658005894766979,-13.075435480053654,-10.719227438490817,-2.5443238166523616,-8.59226556799175,-1.479130304930622,-39.06838850288618,14.596045263669353,-23.47234323921683,"16572"
"Jurickson Profar",,"OF",747.8699951171875,398.596,-3.22072812656335,-12.941201429940808,-9.227700252763276,-3.0439350881475655,-8.388915878875338,-2.5065234595157473,-39.32900423580608,14.596045263669353,-23.73295897213673,"10815"
"Josh Rojas","SEA","2B/3B",480.5299987792969,411.573,-3.542847159808038,-12.593171627258902,-10.03979070653198,0.5159248025857627,-9.04160236865333,-3.71798136649328,-38.41946842615977,13.641370813374058,-23.778097612785707,"19734"
"Jake Meyers","HOU","OF",602.4000244140625,354.388,-3.5027661424110983,-12.360254102538562,-11.266796765489559,-1.9410786320035192,-8.130338298552163,-2.460202506845472,-39.66143644784037,14.596045263669353,-24.06539118417102,"20308"
"Mike Tauchman","CHC","OF",627.0700073242188,384.077,-3.082313073575484,-14.314643744704185,-9.249208087859158,-2.0894771976958735,-8.887374344128734,-2.047617478351241,-39.67063392631468,14.596045263669353,-24.074588662645326,"15274"
"Brandon Crawford",,"SS",749.72998046875,388.285,-3.87847669294537,-11.504594600508696,-11.13330189157594,-2.9367747574846987,-7.638634638737596,-2.9326618954751824,-40.02444447672749,14.85239245107558,-24.172052025651904,"5343"
"Austin Slater","SFG","OF",999,312.642,-1.8753422858651623,-14.59631134398205,-12.085912339534433,-1.3261039143917153,-8.724121617121336,-1.183134581297177,-39.790926082191866,14.596045263669353,-24.194880818522517,"16153"
"Christian Bethancourt","MIA","C",481.3999938964844,251.026,-1.9183332515935199,-15.26786211047277,-15.203330671947612,-3.4271064393597808,-8.970054358332035,-1.3106992041272616,-46.09738603583297,20.89044672424466,-24.206939311588307,"10028"
"Jake Bauers","MIL","1B/OF",526.3300170898438,355.099,-6.398362647213191,-11.64995733006194,-11.452311672152165,-2.0014698592999243,-6.093003531741181,-2.2104570795758645,-39.80556212004427,14.596045263669353,-24.20951685637491,"15194"
"Victor Caratini","HOU","C",572.8699951171875,240.049,-1.5978609139581368,-15.760780973772723,-14.920311441286978,-3.65675681317823,-9.384481281399884,-0.8310524023442795,-46.15124382594023,20.89044672424466,-24.260797101695566,"14968"
"Freddy Fermin","KCR","C",383.3999938964844,234.277,-1.3135673813471613,-15.851503535799607,-15.247946393465897,-3.910162871821581,-9.214311668667508,-0.6828203823922133,-46.22031223349397,20.89044672424466,-24.32986550924931,"21840"
"Edward Olivares","PIT","OF/DH",420.92999267578125,263.349,-0.1455342528386117,-14.49135217940604,-14.05015148816329,-1.6795435517896817,-9.011286140123383,-0.6488811469290928,-40.026748759250104,14.596045263669353,-24.430703495580754,"19698"
"Junior Caminero","TBR","2B/3B/SS/DH",226.6699981689453,245.012,0.13116851807638888,-14.577160214518932,-14.113698822467056,-3.447335817296361,-8.005939488661145,-0.3067691883350595,-40.31973501320216,14.85239245107558,-24.467342562126582,"28163"
"Nick Senzel","WSN","3B/OF",424.6700134277344,412.54,-3.745714025785987,-11.722268905622169,-11.273793950825015,-1.2495662825732852,-8.067706765403369,-3.773318545642435,-39.83236847585227,14.312725193162901,-24.519643282689366,"19293"
"Evan Longoria",,"3B/DH",999,339.44,-4.5540951451689144,-11.647560192637835,-11.994591983708816,-3.8161424243083895,-6.164281236466025,-1.9446635452701373,-40.12133452756012,14.312725193162901,-24.808609334397218,"9368"
"David Peralta",,"OF",999,317.017,-0.25804418606449325,-13.37799983972147,-12.93176992886328,-3.28958341323137,-9.270566669604912,-1.3788133840069585,-40.50677742149249,14.596045263669353,-24.910732157823126,"2136"
"Austin Meadows",,"OF",999,242.598,-0.3693942717765077,-14.57710149989526,-13.8908090343823,-3.395741518480364,-8.20512817227568,-0.09725604255738557,-40.5354305393675,14.596045263669353,-24.939385275698147,"15672"
"Mauricio Dubon","HOU","2B/OF",471.6700134277344,317.946,-0.07252562499434728,-13.92706851385255,-12.16074176869114,-2.4485588553177733,-9.258840199554161,-1.7558741546266634,-39.62360911703664,13.641370813374058,-24.982238303662577,"16530"
"Enrique Hernandez",,"2B/SS/OF",582.9299926757812,378.721,-3.2104602399621305,-12.120144036418536,-11.268613571263487,-3.2772972358663552,-8.17492042673535,-2.810408798302362,-40.86184430854823,14.85239245107558,-25.009451857472637,"10472"
"Jose Trevino","NYY","C",590.2000122070312,263.579,-2.222970648605081,-15.097784476299902,-14.81586373258006,-3.5621053618895617,-9.507528820987963,-1.7371967071956653,-46.94344974755823,20.89044672424466,-25.05300302331357,"16725"
"Christian Vazquez","MIN","C",547.9299926757812,297.21,-2.0817391781488683,-15.043587491269527,-14.253649254254485,-3.406580066413138,-10.047813534201449,-2.174796659405157,-47.00816618369262,20.89044672424466,-25.11771945944796,"9774"
"Marco Luciano","SFG","SS/DH",999,428.279,-7.041912947447476,-10.805042604163846,-9.907381156796518,-2.220096240297761,-6.688029895302989,-4.425494047945449,-41.08795689195404,14.85239245107558,-25.23556444087846,"25616"
"Oswald Peraza","NYY","3B",464.3999938964844,280.347,-2.0240252930005274,-14.360878123462886,-13.47193442731761,-0.8280516012091634,-8.66451626979209,-1.2998026968559269,-40.6492084116382,14.312725193162901,-25.336483218475298,"22823"
"Donovan Solano",,"1B/2B",717.530029296875,360.398,1.0772030233455057,-13.547426531960754,-11.620116861028725,-3.85366895181008,-10.43219479201511,-1.774189750231633,-40.1503938637008,13.641370813374058,-25.50902305032674,"8623"
"Sam Huff","TEX","C/1B/DH",620.7999877929688,204.701,-2.504660878570633,-16.16558273647119,-15.942680092034928,-3.9335844815085252,-8.363733910602074,-0.5988252337312507,-47.50906733291859,20.89044672424466,-25.618620608673933,"22209"
"Robbie Grossman",,"OF/DH",749.4000244140625,397.259,-5.295739236923563,-12.365701013011416,-10.256063017549515,-2.605197705088482,-7.992754038355773,-2.8129653682869704,-41.328420379215714,14.596045263669353,-25.732375115546365,"5254"
"Calvin Mitchell","SDP","OF",999,341.112,-2.814889699573606,-12.847638547993842,-12.557105469362787,-2.760092018913611,-8.163302181994903,-2.2528627444186573,-41.3958906622574,14.596045263669353,-25.79984539858805,"22169"
"Jonny Deluca","TBR","OF",523.9299926757812,309.551,-3.927108555650095,-13.04391137277927,-12.864534665071387,-2.4164145437787554,-7.516397758259558,-1.6563628973800864,-41.424729792919145,14.596045263669353,-25.828684529249788,"26365"
"Akil Baddoo","DET","OF",622.4000244140625,281.415,-2.358900246225338,-15.33289250813412,-13.394040431701693,-0.12195180556955741,-9.229226662503262,-1.0239053465330237,-41.46091700066699,14.596045263669353,-25.864871736997642,"22168"
"Vidal Brujan","MIA","2B/3B/SS/OF",617.6699829101562,307.999,-3.039777792531111,-15.205082063676347,-13.174432481837266,1.8860696880479915,-10.069645413762181,-2.123330139114468,-41.72619820287338,14.85239245107558,-25.873805751797796,"20536"
"Jean Segura","CLE","3B",750.1300048828125,305.956,0.29168791432134217,-14.601431936642582,-13.600195121043138,-1.7622058649717594,-10.024036175848348,-1.5120281870241477,-41.208209371208625,14.312725193162901,-25.895484178045727,"5933"
"Manuel Margot","LAD","OF",557.1300048828125,258.924,0.32974156366750196,-15.300037159680736,-14.175428833683176,-1.8306518872103172,-10.146597216898675,-0.9134020656439642,-42.036375599449364,14.596045263669353,-26.44033033578001,"14712"
"Miguel Andujar","OAK","OF/DH",642.469970703125,270.356,0.21539965858508525,-14.69031910211606,-14.485515987269455,-3.22217669653458,-9.069378394542854,-0.8126985203347225,-42.06468904221259,14.596045263669353,-26.46864377854324,"15878"
"Darell Hernaiz","OAK","SS",999,402.019,-2.3146554452826886,-13.220442534482737,-11.531345827200234,-1.2294481450203902,-10.097421439651706,-4.082200759348981,-42.475514150986726,14.85239245107558,-26.62312169991114,"sa3011309"
"Santiago Espinal","TOR","2B/3B",750.2000122070312,328.428,0.4929862177775443,-14.299222122971548,-12.836381417967575,-2.417750667337135,-10.712064156064736,-1.7997262065461017,-41.57215835310955,13.641370813374058,-26.930787539735494,"19997"
"Brayan Rocchio","CLE","3B/SS",507.3299865722656,340.178,-1.8193645757034378,-13.876512964617147,-12.809557667116321,-1.8385580076539878,-10.198853292620347,-2.2574425528415216,-42.800289060552764,14.85239245107558,-26.94789660947718,"23690"
"Eduardo Escobar",,"2B/3B",749.7999877929688,354.571,-4.010007070474327,-11.946927992697722,-12.175523490839248,-3.504943291602147,-7.477759776405162,-2.688543433074778,-41.80370505509338,13.641370813374058,-27.16233424171932,"6153"
"Omar Narvaez","NYM","C",718.2000122070312,244.671,-1.8370841823436197,-16.60673167404039,-15.381306248499397,-3.8191118876770243,-10.297529007686585,-1.1362333713765265,-49.07799637162355,20.89044672424466,-27.187549647378884,"13338"
"Garrett Mitchell","MIL","OF",383.7300109863281,309.944,-3.222427643203534,-14.217350225899363,-13.704805266257182,-0.8577833150234129,-8.981888796013779,-1.8541451000582219,-42.83840034645549,14.596045263669353,-27.242355082786126,"27555"
"Gabriel Arias","CLE","1B/SS",530.27001953125,290.257,-2.6510419551268725,-14.10789148872088,-13.843399818792488,-2.769965510057132,-8.373190741288163,-1.4011887787980355,-43.14667829278356,14.85239245107558,-27.294285841707985,"22563"
"Dominic Smith",,"1B",741.6699829101562,295.26,-0.8029502729652032,-14.117926043731714,-13.58085689967614,-3.744058876922005,-9.17199892216967,-1.0998269750073408,-42.51761799047208,14.120609037460733,-27.397008953011348,"15653"
"Taylor Walls","TBR","2B/3B/SS",478.7300109863281,374.573,-7.1450463760576985,-13.3985126968028,-11.476857173393972,0.864019237776407,-8.751843788035018,-3.38965464463242,-43.297895441145506,14.85239245107558,-27.44550299006993,"22458"
"Owen Miller","MIL","1B/2B/3B",618.6699829101562,340.372,-1.8056980656358868,-13.447321485984,-12.831364509540599,-2.0462716804632604,-9.523740714792194,-2.436043810801582,-42.09044026721752,13.641370813374058,-27.449069453843453,"24655"
"Abraham Toro","OAK","1B/3B/DH",665.0700073242188,329.553,-2.3842882047872735,-13.785139460656678,-13.018642421350567,-2.950174400647272,-8.878944107814672,-1.752831306489311,-42.770019901745776,14.312725193162901,-27.457294708582875,"19844"
"D.J. Stewart","NYM","OF",608.469970703125,278.5,-4.285748666677475,-13.989138904091721,-13.579772610125415,-3.618970481415278,-6.775465638856223,-0.8399221197471262,-43.08901842091324,14.596045263669353,-27.492973157243885,"17766"
"Ji Hwan Bae","PIT","2B/OF",480.6700134277344,286.379,-0.7967499277571763,-16.174699310923476,-13.657775241621893,1.1716179254627197,-11.243270054140266,-1.4639677972801657,-42.16484440626026,13.641370813374058,-27.5234735928862,"23818"
"Lawrence Butler","OAK","OF",620.469970703125,309.47,-2.6966599522769776,-14.176354998175913,-13.754710520531276,-2.0565903986316996,-8.498075534358309,-1.942730852736584,-43.12512225671076,14.596045263669353,-27.529076993041404,"22542"
"Rob Refsnyder","BOS","OF",999,278.248,-0.7897629568604936,-15.706880384679144,-13.2108027400211,-2.5108060359368927,-10.192908888612246,-0.768756918422926,-43.17991792453281,14.596045263669353,-27.583872660863456,"13770"
"Harold Ramirez","TBR","DH",576.5999755859375,241.514,1.7290847887510226,-15.329666026650667,-14.948545389330636,-3.216868839945329,-10.059810052169338,-0.4867605700354488,-42.3125660893804,13.641370813374058,-27.671195276006337,"14387"
"Zach McKinstry","DET","2B/3B/SS/OF",406,321.439,-3.002187751136998,-14.605427918434335,-13.117828014928678,-1.2604418221372289,-9.588047421136908,-2.004293467861755,-43.5782263956359,14.85239245107558,-27.72583394456032,"19392"
"Jose Azocar","SDP","OF",712.6699829101562,303.907,-2.71437704860099,-15.331352942953828,-13.84361657323989,1.4086549881957682,-10.368806712411425,-2.658337586997183,-43.507835876007555,14.596045263669353,-27.911790612338198,"18821"
"Miguel Amaya","CHC","C",480.79998779296875,224.378,-3.202503256514569,-16.80688305137023,-15.64927268462424,-3.7020410299911037,-9.605880375481906,-0.878450206385627,-49.845030604367665,20.89044672424466,-27.954583880123003,"21693"
"Daniel Vogelbach",,"DH",999,261.794,-2.6601441988315004,-14.44221707241252,-13.655063483117642,-3.987220289155982,-7.652847198773616,-0.3714522630064515,-42.76894450529771,13.641370813374058,-28.12757369192365,"14130"
"Romy Gonzalez","CHW","2B",749.4000244140625,316.338,-4.6949579114572675,-13.800057491578599,-13.32091917243835,-0.6254974644775612,-7.889971430442811,-2.5197689026210517,-42.85117237301565,13.641370813374058,-28.209801559641583,"21562"
"Elvis Andrus",,"2B/SS",690.72998046875,291.005,-1.51340204631136,-15.40493704506939,-13.873477990237067,-1.19322059457664,-10.18545139169437,-1.91390420513701,-44.08439327302584,14.85239245107558,-28.232000821950248,"8709"
"Ivan Herrera","STL","C",475.07000732421875,180.82,-0.9770250806284767,-18.213475981396417,-16.5054103321363,-3.4155997411510928,-10.844892686911194,-0.26445988927740055,-50.22086371150088,20.89044672424466,-28.33041698725622,"20599"
"Carson Kelly","DET","C",711.530029296875,228.344,-3.041286736091649,-16.8849960834001,-15.807856239182463,-3.624092760371603,-9.814417922151534,-1.0666352295023898,-50.239284970699735,20.89044672424466,-28.348838246455077,"13620"
"Trent Grisham","NYY","OF",503.79998779296875,250.324,-3.7829554779533656,-15.312705404301422,-13.782483542053129,-2.0193237196396323,-8.310991594021964,-0.7819443610188215,-43.99040409898833,14.596045263669353,-28.39435883531897,"18564"
"Yasmani Grandal",,"C",637.4000244140625,220.858,-2.4506691239600893,-17.14689153315679,-15.92873952199058,-3.9862181079904717,-10.085640856945803,-0.8147422065040598,-50.41290135054779,20.89044672424466,-28.522454626303126,"11368"
"Bobby Dalbec","BOS","1B/2B/3B/SS/DH",722.3300170898438,254.295,-4.218196491101671,-14.444614209836624,-14.339409522250332,-3.126968468098771,-7.268141780387663,-1.0400312929597906,-44.43736176463485,14.85239245107558,-28.58496931355927,"19966"
"Jose Caballero","TBR","2B/SS",593.4000244140625,277.099,-3.6244634799357054,-16.418450248274787,-13.870928668239943,1.541612468266634,-10.633058648825566,-1.471652946885977,-44.47694152389535,14.85239245107558,-28.624549072819768,"23401"
"Myles Straw","CLE","OF",663.1300048828125,368.488,-2.2959666940453474,-15.294353697022132,-12.135816559181093,1.3882770242574307,-12.229540770684698,-3.775774327412381,-44.343175024088225,14.596045263669353,-28.74712976041887,"17620"
"Drew Waters","KCR","OF",401.6700134277344,255.223,-2.2970244400842494,-15.753203964500731,-14.65692788738059,-0.9957146650422969,-9.683588725073289,-1.014873133165749,-44.4013328152469,14.596045263669353,-28.80528755157755,"20505"
"Yuli Gurriel",,"1B",999,272.648,-0.044543246867804115,-15.238677555126197,-14.388012180585145,-3.1571085058034933,-10.312876129725625,-1.1596108244862284,-44.3008284425945,14.120609037460733,-29.180219405133762,"19198"
"Alec Burleson","STL","OF/DH",619.1300048828125,202.318,0.5940577624817515,-16.256955675867964,-15.734897416426247,-3.5637385689547294,-9.579671297477995,-0.2431059528150797,-44.78431114906026,14.596045263669353,-29.188265885390916,"27615"
"Luke Maile","CIN","C",746.2000122070312,214.793,-2.7042473577077826,-17.46647579436121,-16.080867518675,-3.364450846353463,-10.490395014065573,-1.0298489456688968,-51.13628547683193,20.89044672424466,-29.245838752587257,"13355"
"Riley Adams","WSN","C",731.72998046875,201.377,-2.9557830039908612,-17.439511103440346,-16.62821957391262,-3.8227494570732126,-9.819119281167003,-0.7405402717209849,-51.40592269130503,20.89044672424466,-29.515475967060365,"19864"
"Reese McGuire","BOS","C",728.72998046875,235.074,-1.756487927892623,-17.276270335543003,-16.03334966720462,-3.4166762153174806,-11.543836478068293,-1.5024136530407028,-51.52903427706674,20.89044672424466,-29.63858755282207,"15674"
