PlayerName,Team,POS,Salary
"Romine, Austin",NYY,"C,UT",1000000
"Rondon, Jose",CHW,"SS,UT",1000000
"Ruiz, Rio",ATL,"3B,UT",1000000
"Rzepczynski, Marc",SEA,RP,1000000
"Sanchez, Hector",SF,"C,UT",1000000
"Sands, Jerry",CHW,"OF,UT",1000000
"Schafer, Logan",BAL,"OF,UT",1000000
"Selsky, Steve",BOS,"OF,UT",1000000
"Severino, Pedro",WAS,"C,UT",1000000
"Shaffer, Richie",CLE,"1B,UT",1000000
"Shuck, J.B.",MIA,"OF,UT",1000000
"Siegrist, Kevin",,RP,1000000
"Singleton, Jon",HOU,"1B,UT",1000000
"Sipp, Tony",HOU,RP,1000000
"Skoglund, Eric",KC,SP,1000000
"Smolinski, Jake",OAK,"OF,UT",1000000
"Snider, Travis",NYM,"OF,UT",1000000
"Solis, Sammy",WAS,RP,1000000
"Soto, Geovany",,"C,UT",1000000
"Stammen, Craig",SD,RP,1000000
"Starling, Bubba",KC,"OF,UT",1000000
"Stassi, Max",HOU,"C,UT",1000000
"Stewart, Brock",LAD,SP,1000000
"Stewart, Chris",ATL,"C,UT",1000000
"Stubbs, Drew",,"OF,UT",1000000
"Sucre, Jesus",TB,"C,UT",1000000
"Susac, Andrew",BAL,"C,UT",1000000
"Sweeney, Darnell",CIN,"2B,UT",1000000
"Swihart, Blake",BOS,"C,UT",1000000
"Telis, Tomas",MIA,"C,UT",1000000
"Tellez, Rowdy",TOR,"1B,UT",1000000
"Toles, Andrew",LAD,"OF,UT",1000000
"Tucker, Preston",ATL,"OF,UT",1000000
"Urena, Richard",TOR,"SS,UT",1000000
"Urshela, Giovanny",CLE,"3B,UT",1000000
"Valaika, Pat",COL,"SS,UT",1000000
"Vargas, Cesar",WAS,SP,1000000
"Vogelbach, Daniel",SEA,"1B,UT",1000000
"Voth, Austin",WAS,SP,1000000
"Wallace, Brett",SD,"3B,UT",1000000
"Weeks Jr., Rickie",,"OF,UT",1000000
"Weeks, Jemile",SD,"2B,UT",1000000
"Wendle, Joey",TB,"2B,UT",1000000
"Williams, Mason",CIN,"OF,UT",1000000
"Williamson, Mac",SF,"OF,UT",1000000
"Winker, Jesse",CIN,"OF,UT",1000000
"Wright, Daniel",CIN,SP,1000000
"Wright, David",NYM,"3B,UT",1000000
"Yarbrough, Ryan",TB,SP,1000000
"den Dekker, Matt",NYM,"OF,UT",1000000
