Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,playerid,HBP
Rafael Lopez,,43,131,117,26,5,0,6,16,19,12,36,0,0,0.22,0.297,0.413,0.71,0.305,999,sa550239,#N/A
James Loney,,15,63,58,16,3,0,1,6,7,4,7,0,0,0.274,0.324,0.385,0.708,0.305,999,4556,1
Bradley Zimmer,Indians,136,523,463,112,21,3,12,64,59,48,150,27,6,0.242,0.319,0.383,0.702,0.305,203.6,16221,6
Brett Nicholas,Rangers,38,144,133,33,8,0,5,16,19,9,33,0,0,0.245,0.298,0.412,0.71,0.305,685.1,11192,#N/A
Gregor Blanco,Giants,65,247,217,54,10,3,3,34,17,28,52,11,2,0.247,0.334,0.36,0.694,0.305,722.3,3123,0
Andres Blanco,Giants,64,196,176,42,9,1,6,21,22,16,42,2,1,0.241,0.309,0.395,0.704,0.305,999,1907,1
Renato Nunez,Athletics,36,117,107,24,4,0,5,12,16,8,33,0,0,0.227,0.29,0.422,0.712,0.305,707.8,14503,#N/A
Jorge Alfaro,Phillies,85,341,317,82,16,1,11,35,39,15,104,1,1,0.259,0.304,0.423,0.728,0.305,248.5,12180,#N/A
Jefry Marte,Angels,46,178,159,35,8,0,7,19,23,14,39,2,1,0.223,0.295,0.415,0.711,0.304,999,5107,1
Kevin Pillar,Blue Jays,143,574,535,141,34,2,12,65,48,28,87,14,5,0.264,0.305,0.404,0.71,0.304,325.9,12434,5
Amed Rosario,Mets,134,543,510,138,21,8,10,58,49,25,120,18,8,0.27,0.31,0.398,0.708,0.304,232.7,15518,#N/A
Cheslor Cuthbert,Royals,112,417,386,100,21,1,10,41,47,28,82,2,1,0.258,0.309,0.396,0.705,0.304,578.4,10473,2
Jake Marisnick,Astros,96,300,272,64,14,1,11,45,33,20,91,11,4,0.235,0.295,0.418,0.712,0.304,521.7,11339,#N/A
Roman Quinn,Phillies,35,152,135,34,6,2,3,19,13,13,37,7,3,0.25,0.32,0.375,0.695,0.304,646.6,13546,#N/A
Sean Rodriguez,Pirates,76,220,193,44,8,1,8,27,22,20,68,2,1,0.226,0.311,0.392,0.703,0.304,614.1,6589,4
Jose Osuna,Pirates,49,170,157,39,10,2,5,20,21,9,32,1,1,0.246,0.291,0.426,0.717,0.304,648.7,12937,1
Matt Szczur,Padres,59,182,158,37,9,1,3,19,13,19,36,2,1,0.233,0.325,0.364,0.689,0.304,999,11255,#N/A
Jordy Mercer,Pirates,140,543,490,125,24,4,12,56,55,46,85,1,2,0.255,0.322,0.392,0.714,0.304,507.1,6547,3
Greg Allen,Indians,64,195,174,43,8,1,4,24,19,15,38,11,3,0.248,0.316,0.38,0.697,0.303,623.4,16623,#N/A
Tomas Nido,Mets,29,99,92,24,6,0,2,7,16,5,20,0,0,0.258,0.3,0.407,0.707,0.303,999,13755,#N/A
Charlie Tilson,White Sox,61,255,234,62,11,1,4,30,25,18,50,6,1,0.267,0.321,0.373,0.694,0.303,456,12983,#N/A
Abraham Almonte,Indians,94,340,305,76,19,4,6,42,32,27,77,7,2,0.249,0.311,0.393,0.704,0.303,999,5486,1
Ehire Adrianza,Twins,83,299,263,68,13,2,6,37,34,23,49,11,3,0.257,0.318,0.386,0.703,0.303,671.3,8418,1
Hunter Dozier,Royals,49,199,180,43,9,0,6,22,21,16,53,2,1,0.239,0.304,0.396,0.7,0.303,581.2,15117,#N/A
John Hicks,Tigers,62,233,215,53,13,0,7,27,26,14,60,3,2,0.248,0.299,0.407,0.706,0.302,634,12547,#N/A
Rickie Weeks Jr.,,20,49,42,9,2,0,1,6,5,5,17,1,0,0.22,0.319,0.365,0.683,0.302,999,1849,#N/A
Kelly Johnson,,16,40,37,9,2,0,1,3,4,3,8,0,0,0.25,0.307,0.398,0.705,0.302,999,2234,0
Mallex Smith,Rays,89,339,306,79,11,5,4,42,23,28,73,22,9,0.26,0.324,0.366,0.69,0.302,352.8,13608,#N/A
Socrates Brito,Diamondbacks,59,233,217,52,10,3,8,27,28,14,55,4,1,0.241,0.288,0.423,0.711,0.302,700.7,12944,#N/A
Michael Saunders,,87,333,303,70,15,2,12,41,33,27,81,2,1,0.232,0.297,0.412,0.709,0.302,999,9981,0
Ichiro Suzuki,,64,190,171,44,7,1,3,20,17,16,29,2,1,0.259,0.325,0.365,0.69,0.302,999,1101,0
Willy Garcia,White Sox,58,218,194,47,10,3,5,25,23,17,60,2,1,0.242,0.303,0.403,0.706,0.301,999,12956,2
Alex Presley,,78,299,277,75,10,3,5,31,23,19,57,5,2,0.269,0.317,0.378,0.695,0.301,678.6,5305,0
Lewis Brinson,Marlins,155,579,524,125,24,5,19,64,63,46,138,11,5,0.239,0.305,0.412,0.717,0.301,314.5,14352,3
Byung-ho Park,,7,28,25,6,1,0,1,3,4,2,9,0,0,0.221,0.288,0.418,0.706,0.301,999,18497,0
Shane Peterson,Padres,11,30,27,7,2,0,1,3,3,2,7,0,0,0.245,0.308,0.388,0.696,0.301,999,7423,0
Albert Pujols,Angels,139,585,539,134,17,0,23,59,89,38,80,2,1,0.248,0.299,0.41,0.709,0.3,318.2,1177,3
Mac Williamson,Giants,39,136,122,28,4,0,5,14,15,11,39,1,1,0.231,0.305,0.394,0.699,0.3,999,14158,#N/A
Eric Young,Angels,66,165,147,35,6,0,5,29,17,12,34,12,3,0.238,0.309,0.381,0.69,0.3,679.3,7158,#N/A
Roberto Perez,Indians,82,306,266,58,13,1,10,30,39,33,83,1,1,0.218,0.305,0.385,0.691,0.3,578,2900,1
Braxton Lee,Marlins,72,301,272,68,12,1,6,31,30,24,63,6,3,0.249,0.314,0.374,0.688,0.3,650.4,sa829053,#N/A
Gorkys Hernandez,Giants,69,231,206,53,12,1,2,27,18,21,47,7,3,0.258,0.33,0.353,0.683,0.3,732,4146,1
Austin Hays,Orioles,109,426,398,101,19,3,14,44,57,19,87,3,2,0.253,0.288,0.421,0.709,0.3,349.1,19363,3
Miguel Rojas,Marlins,104,361,325,89,19,2,2,41,29,27,42,3,2,0.273,0.333,0.361,0.694,0.3,695.4,7802,2
Blake Swihart,Red Sox,39,125,110,27,4,1,2,14,11,13,32,1,0,0.247,0.328,0.35,0.678,0.3,545.2,13176,#N/A
Jurickson Profar,Rangers,92,348,302,73,12,1,5,41,31,36,58,3,2,0.242,0.328,0.345,0.673,0.299,549.2,10815,2
Cameron Maybin,,101,418,370,88,18,3,8,58,38,43,82,24,7,0.237,0.318,0.365,0.682,0.299,385.4,5223,2
Dansby Swanson,Braves,134,533,470,118,23,3,8,61,54,56,112,6,3,0.251,0.331,0.364,0.695,0.299,382.1,18314,3
Tim Anderson,White Sox,145,612,587,157,27,6,15,74,51,17,159,19,4,0.267,0.29,0.412,0.702,0.299,197.6,15172,4
Steve Clevenger,,19,75,68,17,3,0,1,7,8,6,13,1,0,0.253,0.318,0.363,0.682,0.298,999,9542,1
Justin Ruggiano,,7,21,20,5,1,0,1,2,2,1,6,0,0,0.239,0.284,0.414,0.698,0.297,999,7620,#N/A
Max Stassi,Astros,44,150,131,29,6,0,5,19,17,14,38,0,0,0.224,0.3,0.39,0.69,0.297,679.4,10059,#N/A
Michael Morse,,49,145,128,30,6,0,4,12,16,13,37,0,0,0.231,0.301,0.387,0.688,0.297,999,3035,0
Jarrod Dyson,,80,284,254,65,10,4,2,39,24,20,39,21,6,0.257,0.323,0.356,0.679,0.297,423.9,4866,5
Guillermo Heredia,Mariners,96,350,313,80,13,0,5,39,25,27,51,2,3,0.254,0.326,0.344,0.671,0.297,678.1,18721,4
Erik Gonzalez,Indians,46,133,125,32,6,1,3,17,13,6,36,3,2,0.257,0.293,0.401,0.694,0.297,665.3,13369,#N/A
Hanser Alberto,,37,148,136,34,7,0,4,16,18,8,29,2,1,0.248,0.294,0.397,0.691,0.297,999,11902,#N/A
Raudy Read,Nationals,34,98,91,23,3,0,2,10,9,6,22,0,0,0.256,0.304,0.379,0.683,0.296,999,15766,#N/A
Matt Davidson,White Sox,129,504,464,102,19,1,25,50,70,30,178,0,0,0.221,0.273,0.428,0.7,0.296,452.6,7226,#N/A
Magneuris Sierra,Marlins,71,267,247,66,9,2,3,31,25,17,57,8,4,0.269,0.319,0.356,0.675,0.296,542.6,17023,#N/A
Francisco Mejia,Indians,81,265,244,63,12,1,7,25,33,16,46,2,1,0.257,0.309,0.391,0.7,0.296,344.2,16403,1
Preston Tucker,Braves,53,219,198,44,9,2,7,23,23,18,52,2,0,0.224,0.294,0.39,0.684,0.296,672.1,13633,1
Cliff Pennington,Reds,91,316,282,71,10,2,6,34,30,26,84,3,2,0.253,0.315,0.363,0.678,0.296,999,3395,#N/A
Kaleb Cowart,Angels,62,215,194,46,10,1,5,25,21,16,50,5,2,0.239,0.303,0.383,0.686,0.295,644.3,11494,#N/A
Trayce Thompson,Dodgers,39,139,125,27,6,1,5,16,15,13,39,2,0,0.215,0.291,0.406,0.697,0.295,726,9952,#N/A
Miguel Gomez,Giants,41,123,115,31,7,1,2,13,12,6,20,1,0,0.264,0.299,0.389,0.688,0.295,999,17075,0
Joey Rickard,Orioles,88,299,273,70,15,1,4,33,23,18,62,8,2,0.257,0.31,0.366,0.677,0.295,708.9,13277,3
Gift Ngoepe,Blue Jays,38,131,116,27,5,1,3,16,13,13,40,1,0,0.232,0.309,0.363,0.672,0.295,999,10340,#N/A
Leury Garcia,White Sox,95,372,346,88,15,2,8,41,34,17,81,10,6,0.255,0.299,0.383,0.683,0.295,509.7,5913,2
Daniel Robertson,,57,217,189,44,8,2,4,21,18,20,48,1,1,0.235,0.317,0.354,0.671,0.294,999,6266,3
Kevin Plawecki,Mets,66,252,226,55,11,0,6,23,27,20,45,1,0,0.245,0.313,0.376,0.689,0.294,556.3,13807,2
Josh Rutledge,Giants,49,174,157,39,7,1,3,21,17,14,42,2,1,0.248,0.316,0.353,0.669,0.294,999,11167,#N/A
Luis Guillorme,Mets,32,141,129,33,4,1,2,15,13,10,24,2,0,0.257,0.314,0.358,0.671,0.294,999,sa737882,#N/A
Brett Wallace,Padres,14,29,25,5,1,0,1,2,3,3,9,0,0,0.208,0.317,0.353,0.669,0.294,999,8434,0
Chris Gimenez,Cubs,44,164,139,29,5,0,4,18,13,21,45,1,0,0.207,0.318,0.338,0.656,0.294,999,7324,#N/A
Christian Arroyo,Rays,87,362,334,82,18,1,10,37,41,22,73,3,3,0.246,0.297,0.393,0.69,0.294,517.6,16434,1
Carson Kelly,Cardinals,61,208,189,45,10,0,5,20,22,16,36,0,0,0.239,0.306,0.364,0.671,0.294,535.8,13620,1
Ronald Torreyes,Yankees,91,309,289,80,14,2,3,33,30,13,37,3,1,0.277,0.307,0.374,0.68,0.293,492.7,11400,#N/A
Patrick Kivlehan,Reds,56,178,159,35,6,1,7,20,21,16,50,2,1,0.219,0.292,0.393,0.684,0.293,678.8,13910,#N/A
Jesus Sucre,Rays,47,179,165,42,7,0,5,17,21,8,34,2,0,0.255,0.294,0.391,0.685,0.293,655.2,5942,#N/A
Joey Wendle,Rays,37,141,129,34,6,0,3,16,18,10,27,2,0,0.26,0.311,0.385,0.696,0.293,688.8,13853,#N/A
Franchy Cordero,Padres,66,264,245,59,9,5,7,30,24,14,81,5,2,0.242,0.287,0.399,0.686,0.293,551.4,14567,#N/A
Richard Urena,Blue Jays,40,166,153,38,10,1,3,15,15,10,39,1,1,0.248,0.297,0.383,0.68,0.293,692,16411,#N/A
Adonis Garcia,Braves,78,312,295,75,13,0,9,33,33,13,48,4,1,0.255,0.291,0.392,0.683,0.293,654.8,13777,1
Jace Peterson,Yankees,73,268,232,54,10,2,3,25,22,32,53,5,2,0.232,0.326,0.34,0.666,0.293,999,12325,0
Cesar Puello,Diamondbacks,93,309,274,64,8,1,8,42,32,29,82,9,1,0.232,0.312,0.35,0.663,0.293,999,7216,0
Tom Murphy,Rockies,89,306,283,64,15,1,13,33,41,19,96,1,1,0.227,0.28,0.425,0.705,0.292,443,13499,1
Ryan Rua,Rangers,60,209,189,44,8,1,6,26,21,16,66,4,1,0.231,0.298,0.376,0.674,0.292,703.1,12409,#N/A
Rio Ruiz,Braves,72,272,239,54,10,2,7,29,30,28,67,2,1,0.225,0.306,0.368,0.674,0.292,665.2,14103,1
Alex Gordon,Royals,136,528,462,103,20,2,12,55,48,49,130,6,3,0.224,0.313,0.355,0.667,0.292,524.6,5209,10
Bryan Holaday,Marlins,38,137,128,32,8,2,2,12,14,6,25,0,0,0.25,0.288,0.397,0.685,0.292,999,11287,#N/A
Sandy Leon,Red Sox,67,251,226,55,11,0,6,26,29,20,61,0,0,0.242,0.305,0.369,0.674,0.292,543.2,5273,#N/A
Yolmer Sanchez,White Sox,133,506,463,115,21,5,11,55,53,29,108,7,5,0.249,0.297,0.385,0.682,0.292,425,11602,#N/A
Bubba Starling,Royals,43,177,163,39,8,1,5,19,19,12,42,2,1,0.238,0.295,0.38,0.675,0.292,999,sa597751,#N/A
Michael Bourn,,14,51,46,12,2,1,1,6,4,4,11,2,1,0.26,0.313,0.355,0.668,0.292,999,6387,#N/A
Rajai Davis,,96,346,319,80,17,3,5,48,24,23,73,27,7,0.25,0.303,0.37,0.673,0.292,530.6,3708,#N/A
Jacob Stallings,Pirates,25,101,92,23,6,0,2,10,11,7,21,1,0,0.25,0.31,0.374,0.684,0.291,999,13723,#N/A
Dusty Coleman,Padres,8,20,19,4,1,0,1,2,3,1,9,0,0,0.22,0.257,0.439,0.695,0.291,999,8979,#N/A
Trevor Plouffe,Rangers,76,300,272,64,10,1,9,31,30,25,71,1,1,0.234,0.298,0.375,0.673,0.291,707.2,7462,0
Nick Ahmed,Diamondbacks,77,301,278,68,13,2,8,36,32,18,59,7,4,0.243,0.293,0.396,0.689,0.291,679.8,12147,#N/A
Wilmer Difo,Nationals,100,349,319,84,12,3,5,45,26,23,66,16,2,0.265,0.314,0.365,0.68,0.291,440.9,14320,#N/A
Daniel Palka,White Sox,38,149,133,30,4,0,4,20,19,15,38,1,0,0.229,0.309,0.349,0.658,0.29,999,sa549449,#N/A
Ramon Torres,Royals,41,148,138,36,7,0,2,16,12,8,24,3,1,0.261,0.307,0.359,0.666,0.29,669,14113,#N/A
Jose Iglesias,Tigers,134,511,476,125,29,1,5,55,45,25,60,8,5,0.263,0.305,0.363,0.668,0.29,526.6,10231,4
Clint Robinson,,13,29,25,6,1,0,1,2,3,3,5,0,0,0.241,0.314,0.349,0.663,0.29,999,6908,#N/A
Tyler Collins,Royals,90,337,305,68,11,2,11,35,34,29,89,3,2,0.224,0.292,0.377,0.67,0.29,999,12723,#N/A
Ben Revere,,96,350,328,91,13,4,1,42,26,16,33,21,6,0.278,0.313,0.353,0.666,0.29,521.5,4712,#N/A
Matt Wieters,Nationals,109,423,383,90,17,0,12,41,49,33,84,1,0,0.236,0.298,0.372,0.671,0.289,326.3,4298,2
Freddy Galvis,Padres,143,581,538,134,24,4,13,60,56,33,108,13,5,0.249,0.295,0.38,0.675,0.289,367,6609,#N/A
Austin Hedges,Padres,113,406,376,86,18,0,17,40,55,21,105,3,1,0.229,0.273,0.413,0.687,0.289,269.5,12976,#N/A
Andrew Stevenson,Nationals,43,139,123,28,6,0,3,15,12,13,33,3,1,0.231,0.307,0.349,0.656,0.289,999,17932,#N/A
Gavin Cecchini,Mets,40,140,129,32,7,0,3,14,15,9,26,1,1,0.246,0.303,0.368,0.671,0.289,999,17005,#N/A
Hector Sanchez,Giants,60,175,164,38,7,0,7,16,25,9,46,0,0,0.23,0.274,0.409,0.682,0.289,690.6,10289,#N/A
Rey Fuentes,Diamondbacks,45,158,146,37,5,1,3,17,13,10,36,5,2,0.25,0.301,0.362,0.664,0.289,677,10329,0
Juan Lagares,Mets,105,374,344,85,18,3,7,43,26,20,74,9,4,0.248,0.294,0.377,0.671,0.289,623.2,5384,#N/A
Franklin Barreto,Athletics,85,335,311,75,13,4,7,40,32,20,93,7,3,0.242,0.291,0.378,0.669,0.289,457.4,15519,#N/A
Jim Adduci,Tigers,9,28,25,6,1,0,0,4,3,3,8,1,0,0.223,0.303,0.352,0.655,0.288,999,6448,0
Ryan Flaherty,Phillies,52,166,149,34,7,0,4,18,17,14,41,1,0,0.229,0.302,0.355,0.657,0.288,999,7888,#N/A
Ty Kelly,Mets,22,34,29,6,2,0,1,4,4,4,7,0,0,0.21,0.298,0.362,0.66,0.288,999,7740,#N/A
Kevan Smith,White Sox,65,243,226,58,12,0,4,21,25,12,44,0,0,0.257,0.298,0.365,0.663,0.287,588,12284,1
Tomas Telis,Marlins,39,130,120,30,5,1,2,13,13,8,20,0,0,0.25,0.299,0.366,0.665,0.287,660,10067,#N/A
Brock Holt,Red Sox,62,232,204,49,9,0,2,27,18,22,45,3,1,0.241,0.319,0.325,0.644,0.287,685.3,9345,0
Yan Gomes,Indians,84,316,289,64,14,0,11,33,40,19,83,0,0,0.222,0.282,0.383,0.665,0.287,389.1,9627,4
Prince Fielder,,12,49,44,10,2,0,1,4,6,4,8,0,0,0.227,0.305,0.356,0.661,0.287,999,4613,0
Rafael Bautista,Nationals,38,116,106,26,4,0,2,13,11,9,22,2,0,0.242,0.306,0.345,0.651,0.286,999,15769,#N/A
Alejandro De Aza,,55,196,172,39,8,3,4,23,22,16,45,3,1,0.227,0.297,0.375,0.672,0.286,999,3371,2
Jose Rondon,White Sox,26,112,104,26,6,0,1,11,10,7,21,1,0,0.25,0.298,0.36,0.658,0.286,999,14140,#N/A
Caleb Joseph,Orioles,70,242,226,54,11,1,7,26,24,12,59,0,0,0.239,0.283,0.383,0.666,0.286,484.5,7087,#N/A
Dustin Garneau,Athletics,32,117,106,23,6,0,3,11,12,10,30,0,0,0.219,0.289,0.373,0.662,0.286,712,9433,#N/A
Rene Rivera,Angels,54,208,190,44,7,0,7,18,27,13,56,0,1,0.231,0.289,0.382,0.671,0.286,634.2,3648,#N/A
Coco Crisp,,14,56,50,11,3,0,1,6,6,5,9,1,0,0.222,0.293,0.366,0.659,0.286,999,1572,0
Cam Perkins,Mariners,53,178,159,36,9,1,4,20,20,11,40,1,1,0.227,0.29,0.372,0.662,0.286,999,13444,0
Tyler Wade,Yankees,55,187,170,39,9,1,4,22,16,15,43,5,2,0.229,0.297,0.355,0.652,0.286,650.7,15730,#N/A
Shawn O'Malley,Rockies,10,26,24,5,1,0,1,4,3,2,6,1,0,0.227,0.299,0.351,0.65,0.286,999,9629,0
Adeiny Hechavarria,Rays,128,474,446,114,17,6,8,49,40,23,78,6,2,0.256,0.293,0.376,0.669,0.285,541.6,10459,#N/A
Drew Butera,Royals,54,157,143,34,6,1,3,17,14,10,38,0,0,0.241,0.299,0.352,0.651,0.285,681.2,3411,#N/A
Josh Phegley,Athletics,50,170,157,35,11,0,4,18,16,10,28,0,0,0.227,0.282,0.379,0.661,0.285,616.8,9308,2
Cole Gillespie,,18,62,56,13,3,1,1,6,6,5,14,1,0,0.239,0.297,0.36,0.657,0.285,999,5888,#N/A
Paulo Orlando,Royals,109,400,380,98,18,2,6,42,36,12,92,8,3,0.259,0.291,0.369,0.66,0.285,681.2,8628,#N/A
Kirk Nieuwenhuis,Mariners,19,45,38,7,2,0,1,5,4,6,18,1,1,0.173,0.301,0.332,0.633,0.285,999,6400,#N/A
Jose Peraza,Reds,117,459,432,116,12,4,5,46,38,18,60,23,8,0.27,0.307,0.351,0.658,0.285,204.8,13593,5
Taylor Motter,Mariners,92,333,304,69,15,0,9,34,32,25,69,11,3,0.228,0.287,0.37,0.657,0.284,611.7,12399,1
Peter Bourjos,Cubs,111,370,344,82,18,6,7,44,27,19,93,7,6,0.238,0.281,0.388,0.669,0.284,999,2578,#N/A
Tony Kemp,Astros,33,117,106,26,3,1,1,14,11,10,19,2,0,0.244,0.31,0.332,0.642,0.284,708,14894,0
A.J. Ellis,Padres,40,152,134,29,6,0,4,11,11,13,27,1,1,0.217,0.3,0.346,0.645,0.284,999,5677,1
Tim Locastro,Dodgers,50,101,91,20,5,0,2,11,11,7,18,12,1,0.224,0.292,0.357,0.649,0.284,633.1,15124,#N/A
Jacob Hannemann,Cubs,49,149,137,29,4,0,7,21,15,9,34,1,3,0.211,0.267,0.395,0.662,0.283,999,15644,#N/A
Dixon Machado,Tigers,105,369,335,85,14,2,3,36,27,25,64,5,2,0.253,0.309,0.334,0.643,0.283,579.3,11472,3
Dioner Navarro,,24,94,86,20,3,0,2,9,10,7,19,1,0,0.232,0.289,0.365,0.655,0.283,999,3179,#N/A
Juan Centeno,Rangers,34,125,114,28,5,0,2,12,13,9,25,0,0,0.246,0.301,0.356,0.657,0.283,999,7168,#N/A
Samir Duenez,Royals,9,35,33,8,1,0,1,4,4,2,7,1,0,0.244,0.291,0.358,0.649,0.283,999,sa739574,#N/A
Pablo Sandoval,Giants,80,311,288,68,13,0,9,30,34,18,56,0,0,0.235,0.28,0.379,0.659,0.283,672.7,5409,0
Giovanny Urshela,Indians,55,208,194,47,10,1,4,20,21,11,33,0,0,0.244,0.29,0.361,0.651,0.282,999,10681,#N/A
Micah Johnson,Rays,44,104,93,22,4,0,2,12,9,8,26,3,1,0.234,0.296,0.348,0.644,0.282,999,13809,#N/A
Raul Mondesi,Royals,113,414,382,90,14,6,10,46,42,21,118,24,6,0.235,0.279,0.379,0.658,0.282,344.8,13769,#N/A
Gordon Beckham,Mariners,45,147,132,30,6,0,3,16,14,11,25,2,0,0.228,0.294,0.353,0.647,0.282,999,9015,#N/A
Alen Hanson,White Sox,74,243,225,55,10,3,4,31,17,14,49,12,5,0.246,0.289,0.377,0.666,0.282,636.8,12926,#N/A
Jett Bandy,Brewers,45,172,157,35,6,0,5,15,19,11,38,1,0,0.226,0.282,0.37,0.652,0.282,674.8,12508,#N/A
Ryan Howard,,20,81,74,16,3,0,3,9,11,6,25,0,0,0.212,0.269,0.396,0.664,0.282,999,2154,#N/A
Austin Nola,Marlins,6,23,21,5,1,0,0,2,2,2,4,0,0,0.229,0.301,0.334,0.635,0.282,999,sa577789,#N/A
Tony Wolters,Rockies,59,229,202,48,10,1,2,23,20,23,52,2,1,0.236,0.318,0.328,0.646,0.281,598.8,11470,#N/A
Allen Cordoba,Padres,82,286,258,60,8,3,5,25,23,21,65,4,2,0.234,0.297,0.351,0.648,0.281,691.5,15722,#N/A
Chris Coghlan,,20,57,49,10,2,0,1,6,4,6,13,0,0,0.207,0.307,0.324,0.631,0.281,999,6878,0
Andrew Susac,Orioles,34,109,98,21,4,0,3,10,11,9,31,1,0,0.213,0.284,0.361,0.644,0.281,655.5,13132,#N/A
Rafael Ortega,Marlins,45,190,174,42,8,1,2,20,16,14,32,5,2,0.242,0.3,0.339,0.639,0.281,999,10323,#N/A
Erick Aybar,,82,326,297,73,14,2,4,32,23,21,49,8,3,0.245,0.301,0.345,0.647,0.281,641.5,4082,#N/A
Ivan De Jesus,Red Sox,12,29,27,7,1,0,0,2,3,2,6,0,0,0.252,0.311,0.324,0.634,0.28,999,9886,0
Ruben Tejada,,18,61,54,13,3,0,1,7,5,5,9,0,0,0.242,0.307,0.33,0.637,0.28,999,5519,0
Charlie Culberson,Braves,84,241,225,55,12,1,4,20,22,14,50,3,1,0.244,0.288,0.36,0.647,0.28,696.8,3298,#N/A
Adam Rosales,Phillies,77,273,250,57,13,1,8,27,32,15,82,2,2,0.229,0.274,0.386,0.66,0.28,999,9682,#N/A
Zach Vincej,Mariners,37,121,110,26,5,1,2,15,11,8,26,2,1,0.234,0.3,0.332,0.632,0.28,999,13269,#N/A
Desmond Jennings,,7,26,23,5,1,0,1,2,2,2,6,0,0,0.211,0.289,0.348,0.637,0.279,999,1965,0
Billy Hamilton,Reds,135,576,527,131,18,8,4,76,35,40,116,58,12,0.248,0.301,0.335,0.636,0.279,60.8,10199,#N/A
Brendan Rodgers,Rockies,0,110,105,26,4,0,3,11,12,5,22,0,2,0.243,0.277,0.372,0.648,0.279,549.8,sa874238,0
Ryan Cordell,White Sox,57,213,198,46,7,1,6,27,27,12,57,3,1,0.233,0.278,0.369,0.647,0.279,999,sa737938,#N/A
Martin Maldonado,Angels,115,409,366,80,15,0,12,37,36,26,99,1,1,0.219,0.29,0.358,0.648,0.279,401.4,6887,#N/A
Travis Jankowski,Padres,89,302,264,62,10,1,2,37,12,31,78,20,5,0.234,0.318,0.298,0.615,0.279,658.4,13768,#N/A
Tyler Moore,,31,62,57,13,4,0,2,5,9,3,16,0,0,0.225,0.265,0.395,0.659,0.278,999,7244,#N/A
Darwin Barney,Rangers,87,315,292,71,13,1,5,31,22,16,52,5,2,0.244,0.289,0.35,0.639,0.278,999,2430,#N/A
JaCoby Jones,Tigers,88,316,289,64,13,2,6,35,32,22,102,9,3,0.223,0.286,0.349,0.635,0.277,660.5,14818,#N/A
Andrew Romine,Mariners,75,265,242,58,11,1,3,31,21,16,52,5,2,0.24,0.295,0.335,0.631,0.277,667.8,1159,#N/A
J.J. Hardy,,71,289,268,63,13,1,6,31,28,17,54,0,0,0.237,0.283,0.357,0.639,0.277,671,3797,#N/A
Jose Lobaton,,43,165,147,31,5,0,5,15,15,15,36,1,0,0.213,0.29,0.345,0.635,0.276,690,4243,1
Jimmy Rollins,Giants,6,26,23,5,1,0,0,4,1,2,5,1,0,0.222,0.293,0.333,0.627,0.276,999,971,#N/A
Pedro Severino,Nationals,55,174,159,38,7,0,3,15,18,13,36,1,1,0.238,0.3,0.344,0.643,0.276,653.3,14523,#N/A
Ryan Goins,Royals,93,322,295,70,14,2,5,28,36,21,67,2,1,0.237,0.286,0.348,0.634,0.276,664.1,9807,#N/A
Jeff Mathis,Diamondbacks,87,327,300,67,14,3,6,27,29,22,90,1,0,0.224,0.282,0.356,0.638,0.275,719.6,3448,#N/A
Oswaldo Arcia,,8,25,23,5,1,0,1,2,3,2,8,0,0,0.215,0.283,0.366,0.649,0.275,999,10306,0
Jhonny Peralta,,16,52,48,12,2,0,1,5,3,4,10,0,0,0.241,0.294,0.333,0.627,0.275,999,1738,0
Ryder Jones,Giants,58,221,201,45,10,1,5,22,21,15,55,2,0,0.223,0.288,0.359,0.647,0.275,999,15982,#N/A
Brett Eibner,Rangers,11,29,26,5,1,0,1,3,4,2,10,0,0,0.188,0.269,0.362,0.63,0.274,999,11369,0
Taylor Davis,Cubs,38,110,102,23,5,0,3,14,15,6,26,0,0,0.228,0.277,0.354,0.631,0.274,999,12782,#N/A
Nick Franklin,Brewers,23,49,44,9,2,0,1,4,5,4,10,1,0,0.21,0.286,0.334,0.62,0.274,999,10166,0
Leonys Martin,Tigers,107,410,377,85,12,3,10,43,33,27,103,18,7,0.227,0.281,0.352,0.633,0.273,486,11846,#N/A
Alberto Callaspo,,9,38,34,8,2,0,0,3,3,3,6,0,0,0.236,0.303,0.313,0.617,0.273,999,3336,#N/A
J.T. Riddle,Marlins,103,400,370,93,18,2,5,36,39,22,76,2,1,0.251,0.29,0.349,0.639,0.273,669.5,17642,#N/A
Rob Refsnyder,Blue Jays,55,176,158,37,8,2,1,20,10,15,29,5,1,0.232,0.303,0.323,0.626,0.273,999,13770,0
Jimmy Paredes,,11,23,22,5,1,0,1,2,3,1,7,0,0,0.231,0.263,0.376,0.638,0.272,999,5481,#N/A
Ryan Hanigan,Indians,39,155,139,32,5,0,3,13,18,11,37,0,0,0.232,0.295,0.333,0.628,0.272,664.8,4952,#N/A
Breyvic Valera,Cardinals,32,114,104,24,4,0,1,10,9,10,14,2,0,0.23,0.299,0.312,0.61,0.272,999,12758,#N/A
Alcides Escobar,Royals,147,590,559,142,28,5,6,62,49,19,88,9,5,0.254,0.282,0.351,0.632,0.272,535.3,6310,#N/A
Alexi Amarista,Tigers,66,221,208,52,9,0,3,21,22,11,39,5,1,0.248,0.287,0.341,0.627,0.271,740,9063,#N/A
