PlayerName,Team,POS,ADP,PA,mRBI,mR,mSB,mHR,mOBP,PTS,aPOS,Dollars,Cost
Jose Osuna,Pirates,1B/OF,650.8,98,-20.7,-24.6,-4.6,-12.0,-1.2,-63.2,11.2,-51.0,
Mark Canha,Athletics,OF,999,93,-21.1,-24.5,-4.8,-11.9,-1.1,-63.4,11.2,-51.1,
Matt Szczur,Padres,OF,999,114,-21.3,-24.6,-4.2,-12.5,-1.3,-63.9,11.2,-51.6,
Samir Duenez,Royals,1B,999,145,-19.8,-23.2,-3.8,-11.5,-2.9,-61.1,8.5,-51.7,
Giovanny Urshela,Indians,3B,999,138,-19.7,-23.0,-4.9,-11.9,-2.3,-62.0,9.2,-51.7,
Drew Robinson,Rangers,3B/OF,671.6,99,-21.0,-24.2,-4.1,-11.9,-1.0,-62.1,9.2,-51.9,
A.J. Reed,Astros,1B/DH,628.7,107,-20.2,-23.8,-5.1,-11.0,-1.5,-61.7,8.5,-52.3,
Gorkys Hernandez,Giants,OF,732,93,-22.0,-25.2,-3.8,-13.1,-0.7,-64.8,11.2,-52.6,
Christian Arroyo,Rays,3B,518.5,123,-20.5,-24.0,-4.6,-12.2,-1.7,-63.1,9.2,-52.8,
Roman Quinn,Phillies,OF,644.2,77,-22.4,-25.6,-3.3,-12.8,-1.2,-65.2,11.2,-53.0,
Anthony Santander,Orioles,OF,696,65,-21.9,-25.6,-4.8,-12.2,-0.7,-65.3,11.2,-53.1,
Alex Dickerson,Padres,OF,618.5,73,-21.8,-25.7,-4.9,-12.4,-0.6,-65.3,11.2,-53.1,
Justin Williams,Rays,OF,688.3,78,-21.8,-25.5,-4.8,-12.4,-1.1,-65.5,11.2,-53.2,
Matt Holliday,,DH,670.6,316,-11.6,-15.3,-4.6,-6.3,-1.5,-39.3,-15.1,-53.4,
Alexi Amarista,Tigers,OF,740,94,-21.8,-25.2,-4.3,-12.8,-1.8,-65.7,11.2,-53.5,
Adonis Garcia,Braves,3B,654.8,96,-20.9,-24.8,-4.7,-12.0,-1.3,-63.7,9.2,-53.5,
Nick Senzel,Reds,3B,369.4,79,-21.7,-25.3,-4.3,-12.4,-0.4,-64.1,9.2,-53.9,
Travis Jankowski,Padres,OF,662.8,75,-22.9,-25.9,-3.4,-13.3,-0.8,-66.2,11.2,-54.0,
Dylan Cozens,Phillies,OF,695.3,65,-22.1,-25.9,-4.7,-12.0,-1.4,-66.2,11.2,-54.0,
Jaycob Brugman,Orioles,OF,677.5,71,-22.4,-25.7,-4.7,-12.8,-0.6,-66.2,11.2,-54.0,
Bubba Starling,Royals,OF,999,97,-21.7,-25.3,-4.3,-12.6,-2.6,-66.4,11.2,-54.2,
Jake Smolinski,Athletics,OF/DH,620.6,65,-22.3,-25.9,-4.8,-12.7,-0.8,-66.5,11.2,-54.2,
James Loney,,1B,999,100,-20.9,-24.8,-5.0,-12.4,-0.7,-63.8,8.5,-54.4,
Jordan Patterson,Rockies,OF,999,53,-22.5,-26.3,-4.9,-12.7,-0.5,-66.9,11.2,-54.7,
Socrates Brito,Diamondbacks,OF,700.7,65,-22.4,-26.2,-4.6,-12.9,-1.3,-67.4,11.2,-55.2,
Ryan Rua,Rangers,1B/OF,703.1,52,-22.7,-26.4,-4.8,-12.7,-0.9,-67.5,11.2,-55.3,
Andrew Stevenson,Nationals,OF,999,59,-22.9,-26.5,-4.3,-13.4,-0.8,-67.8,11.2,-55.6,
Jefry Marte,Angels,1B,999,72,-21.7,-25.5,-4.8,-12.1,-1.1,-65.2,8.5,-55.7,
Anthony Alford,Blue Jays,OF,540.8,42,-23.3,-26.7,-4.5,-13.2,-0.4,-68.1,11.2,-55.8,
Shohei Ohtani,Angels,P,73,249,-13.8,-16.4,-3.7,-7.3,-0.6,-41.8,-15.1,-55.9,
Rajai Davis,Indians,OF,531.7,36,-23.4,-27.0,-4.0,-13.2,-0.6,-68.2,11.2,-55.9,
Jeremy Hazelbaker,Diamondbacks,OF,634.4,40,-23.1,-26.9,-4.7,-13.0,-0.6,-68.3,11.2,-56.0,
Renato Nunez,Athletics,3B/OF/DH,704.5,66,-22.0,-25.8,-5.1,-12.0,-1.5,-66.4,9.2,-56.2,
Ryder Jones,Giants,1B,999,83,-21.7,-25.5,-4.8,-12.4,-1.5,-66.0,8.5,-56.5,
Jose Siri,Reds,OF,999,40,-23.3,-27.1,-4.3,-13.1,-1.0,-68.8,11.2,-56.6,
Matt Kemp,Dodgers,OF,310,29,-23.2,-27.2,-5.2,-12.9,-0.3,-68.8,11.2,-56.6,
Dalton Pompey,Blue Jays,OF,999,33,-23.5,-27.2,-4.7,-13.3,-0.3,-68.9,11.2,-56.6,
T.J. Rivera,Mets,1B/3B,636,73,-22.2,-25.9,-5.0,-12.9,-0.9,-66.9,9.2,-56.7,
Rusney Castillo,Red Sox,OF,627.8,33,-23.3,-27.2,-4.9,-13.2,-0.4,-69.0,11.2,-56.8,
Tim Locastro,Dodgers,OF,633.1,40,-23.4,-27.1,-4.5,-13.4,-0.6,-69.1,11.2,-56.8,
Greg Allen,Indians,OF,621.9,33,-23.6,-27.2,-4.5,-13.4,-0.3,-69.1,11.2,-56.9,
Dan Vogelbach,Mariners,1B/DH,654.8,62,-22.4,-26.0,-5.1,-12.6,-0.3,-66.4,8.5,-56.9,
Noel Cuevas,Rockies,OF,999,33,-23.4,-27.2,-4.9,-13.2,-0.4,-69.2,11.2,-56.9,
Rob Segedin,Dodgers,1B/3B/OF,999,59,-22.5,-26.3,-5.0,-12.7,-1.0,-67.5,9.2,-57.3,
J.D. Davis,Astros,3B,645.1,44,-22.8,-26.6,-5.1,-12.6,-0.8,-67.8,9.2,-57.6,
Pablo Sandoval,Giants,3B,677.1,40,-23.1,-27.0,-5.2,-13.0,-0.6,-68.8,9.2,-58.6,
Chris Carter,Angels,1B,999,33,-23.1,-27.0,-5.2,-12.6,-0.4,-68.4,8.5,-58.9,
Brandon Moss,Athletics,DH,617.5,165,-17.3,-21.2,-4.9,-8.8,-2.4,-54.6,-15.1,-68.6,
