Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Roberto Perez","PIT","C",492.7300109863281,397.966,-7.026120028521149,-8.895214076111117,-10.572678727496509,-2.5104721509457777,-6.195032764586007,-35.199517747660565,22.509705701341577,-11.689812046318988,"2900"
"Francisco Mejia","TBR","C",409.8500061035156,277.253,-1.6571450223296407,-10.83131150728557,-12.087596804920063,-3.0282583509473993,-7.624256057725034,-35.228567743207705,22.509705701341577,-11.718862041866128,"16403"
"Jurickson Profar","SDP","1B/OF",494.1199951171875,450.072,-3.7260993436585417,-7.786661756833965,-6.422723715397353,0.5436575649229485,-6.9019647863600815,-24.293792037326995,11.547262140083427,-11.746529897243567,"10815"
"Riley Greene","DET","OF",309.1300048828125,355.492,-0.8437701821242897,-8.850306377982164,-8.505888373041168,-0.5229367095588022,-6.4454798006366545,-25.168381443343076,12.357494833500345,-11.810886609842733,"sa3010694"
"Colin Moran",,"1B",579.9400024414062,408.828,-1.6951740332864584,-6.112592262343426,-8.589033383655044,-2.8719847975211743,-5.287356836013397,-24.556141312819502,11.547262140083427,-12.008879172736076,"16909"
"Corey Dickerson",,"OF",597.0399780273438,357.521,0.44067193667979404,-8.87059384288855,-8.824127595735309,-1.3454451320585643,-6.914346888097173,-25.5138415220998,12.357494833500345,-12.156346688599456,"10762"
"Victor Robles","WSN","OF",432.989990234375,421.137,-3.6831148868090953,-9.412122609046333,-6.4786351731714245,1.4376647326726935,-7.3998366348289855,-25.536044571183144,12.357494833500345,-12.178549737682804,"18363"
"Chas McCormick","HOU","OF",444.6099853515625,338.502,-1.993504262959069,-8.2838728304518,-8.66271307976757,-0.8989288525051113,-5.826133880336365,-25.66515290601992,12.357494833500345,-12.307658072519576,"19599"
"Edmundo Sosa","STL","2B/SS",415.9100036621094,390.132,0.062382144403350735,-9.218063498035754,-8.088837541061546,-0.10967775322237475,-7.679503937039079,-25.033700584955405,11.58195507832477,-12.451745506630637,"17022"
"Jose Iglesias",,"SS",592.5399780273438,404.241,1.2977741172457304,-8.30278119138512,-8.344184426466267,-1.5803763644290083,-8.356102106275523,-25.285669971310192,11.702951234668507,-12.58271873664168,"10231"
"Ji-Man Choi","TBR","1B",559.7000122070312,420.803,-3.7377634718558985,-6.107226756971609,-7.302154880673937,-2.9609711620165604,-5.044329702414778,-25.15244597393278,11.547262140083427,-12.605183833849352,"5452"
"Ryan Jeffers","MIN","C",467.25,261.317,-3.485297280990573,-10.94104572859417,-12.471913502053097,-3.08618102757285,-6.207433325927671,-36.19187086513836,22.509705701341577,-12.682165163796784,"24618"
"Tom Murphy","SEA","C",489.7799987792969,278.448,-4.044482051903209,-10.75669989141368,-12.319566100090084,-2.9171864857866794,-6.353346197041003,-36.39128072623465,22.509705701341577,-12.881575024893076,"13499"
"Adam Engel","CHW","OF",598.3099975585938,337.167,-2.6926466488247747,-9.736212042717357,-9.084044683791847,1.4261946037649111,-6.169515580962502,-26.256224352531568,12.357494833500345,-12.898729519031221,"15082"
"Cal Raleigh","SEA","C",539.1599731445312,280.086,-3.4419667297112078,-10.794192064751392,-12.709627527951744,-2.610882738175642,-6.938203565895379,-36.49487262648537,22.509705701341577,-12.985166925143794,"21534"
"Kyle Isbel","KCR","OF",504.989990234375,369.896,-1.4761363088443311,-9.444074729904232,-8.716498623049672,0.6197746914038292,-7.352138304492109,-26.369073274886514,12.357494833500345,-13.011578441386172,"21614"
"Kevin Kiermaier","TBR","OF",577.510009765625,422.238,-3.81224202492,-8.572957387074048,-7.220201203785028,1.2807538900267095,-8.29223487950534,-26.616881605257706,12.357494833500345,-13.259386771757365,"11038"
"Anthony Alford","PIT","OF",514.9099731445312,370.386,-4.414121727069117,-9.298444259466699,-8.627298910863368,1.8013810191730935,-6.085355238662936,-26.623839116889027,12.357494833500345,-13.26634428338868,"14329"
"Ha-seong Kim","SDP","2B/3B/SS",378.8500061035156,371.225,-2.5722417777244044,-8.29122653647563,-8.498175514183831,-0.06230832662725475,-6.496888940785804,-25.920841095796927,11.58195507832477,-13.338886017472158,"27506"
"Alcides Escobar","WSN","SS",586.6300048828125,439.734,-1.131244485981225,-8.3511761952759,-6.731967248091443,-1.325420658214149,-8.518069467203121,-26.057878054765837,11.702951234668507,-13.354926820097328,"6310"
"Julio Rodriguez","SEA","OF",265.3900146484375,307.421,0.576838065648559,-10.172247082281354,-9.737208336859519,-0.3052462849326582,-7.100551924475498,-26.73841556290047,12.357494833500345,-13.380920729400128,"sa3005720"
"Jed Lowrie",,"2B/DH",595.6099853515625,414.215,-2.14073715380069,-6.661323824004585,-8.093150057108275,-3.1054392057980746,-5.96641227912368,-25.967062519835306,11.58195507832477,-13.385107441510536,"4418"
"Justin Upton","LAA","OF",554.4500122070312,343.591,-4.346236060702895,-7.973349888929823,-8.357929579365155,-2.0284588151797305,-4.046611257080804,-26.75258560125841,12.357494833500345,-13.395090767758067,"5222"
"Jordan Luplow","ARI","OF",600.989990234375,324.259,-2.565389215213685,-8.578756532917295,-8.707910003193888,-1.8414808172142325,-5.0798515624236416,-26.773388130962736,12.357494833500345,-13.415893297462397,"16424"
"Kyle Higashioka","NYY","C",566.9299926757812,233.315,-3.5988340333986675,-10.945053493831661,-13.196499292497421,-3.070399021321208,-6.233831419053117,-37.04461726010208,22.509705701341577,-13.534911558760495,"5517"
"Austin Hedges","CLE","C",582.6599731445312,347.757,-7.561066591802615,-9.604870798547909,-11.383850018191476,-2.65744873493474,-5.860854679365392,-37.06809082284214,22.509705701341577,-13.558385121500557,"12976"
"Rougned Odor","BAL","2B/3B",421.7300109863281,380.947,-6.0295162094942425,-6.575287554454685,-8.319677123216513,-2.3934398430825095,-2.847384333884476,-26.165305064132422,11.58195507832477,-13.583349985807654,"12282"
"Tony Kemp","OAK","2B/OF",426.94000244140625,433.19,-1.4850013714910235,-9.808122723912918,-6.686914106321586,0.13365215476709372,-8.32049224117509,-26.16687828813353,11.58195507832477,-13.584923209808757,"14894"
"Kevin Plawecki","BOS","C",571.1300048828125,244.46,-0.34971548039093703,-11.929008723734492,-13.153364795558922,-2.9348381035198217,-8.78959672773628,-37.15652383094045,22.509705701341577,-13.64681812959888,"13807"
"Riley Adams","WSN","C",589.75,275.93,-3.0607186885435222,-11.438905444720106,-11.90620597517535,-2.8371898329080154,-8.070771354453164,-37.313791295800165,22.509705701341577,-13.804085594458586,"19864"
"Matt Vierling","PHI","OF",564.719970703125,347.919,-0.9255729000186221,-9.528287345815388,-9.597874575276967,-0.300829335586292,-7.163646423612398,-27.51621058030966,12.357494833500345,-14.158715746809317,"21558"
"Austin Slater","SFG","OF",560.0599975585938,296.058,-1.0386624031393992,-11.193542211352156,-9.90662047405616,1.4698716230774178,-7.021864210992089,-27.690817676462387,12.357494833500345,-14.333322842962044,"16153"
"Stephen Piscotty","OAK","OF",598.4199829101562,437.254,-4.761652726944284,-7.150543912834504,-8.756861121689248,-1.724660089419793,-5.337681152424045,-27.731399003311875,12.357494833500345,-14.37390416981153,"13367"
"Jake Fraley","SEA","OF",591.1599731445312,348.267,-3.993933000804105,-9.19240052766282,-9.490118626583028,1.3157938471268054,-6.432568809763894,-27.79322711768704,12.357494833500345,-14.435732284186695,"19260"
"Kevin Newman","PIT","SS",591.4299926757812,458.701,-0.33381804513318153,-8.910237854792017,-8.12064876573013,-0.7274900224000416,-9.066957652607591,-27.159152340662963,11.702951234668507,-14.456201105994454,"17696"
"Jose Trevino","TEX","C",580.969970703125,294.399,-2.6229380502146653,-11.396876410223795,-12.633944691943515,-2.8319647386494333,-8.48072117957437,-37.96644507060577,22.509705701341577,-14.456739369264197,"16725"
"Darin Ruf","SFG","1B/OF",450.3900146484375,314.786,-1.1080905402107302,-8.69683583327717,-9.55683238153412,-2.537603561007106,-5.255134522998649,-27.154496839027775,11.547262140083427,-14.607234698944346,"9929"
"Aledmys Diaz","HOU","3B",568.3400268554688,347.09,-0.9994376321205118,-8.073235380579735,-9.885731053395942,-2.8144417204309753,-6.388403132590509,-28.161248919117675,12.544742804497087,-14.616506114620588,"15937"
"Dom Nunez","COL","C",575.760009765625,249.414,-4.432883500744111,-11.407859696084458,-12.545550250398106,-3.002329668266015,-6.791384456985461,-38.18000757247815,22.509705701341577,-14.670301871136573,"15055"
"Jason Heyward","CHC","OF",596.72998046875,388.42,-2.387443430283872,-8.871473851224694,-9.007345572893625,-1.1664738600280264,-6.60412851102587,-28.036865225456086,12.357494833500345,-14.679370391955745,"4940"
"Kevin Pillar",,"OF",599.8499755859375,321.825,-1.646287637978272,-8.980507611352516,-9.896492270099689,-1.2017479912676492,-6.335204269384049,-28.060239780082178,12.357494833500345,-14.702744946581834,"12434"
"Bradley Zimmer","CLE","OF",459.3999938964844,358.255,-4.247996281027576,-10.231422188289892,-8.83745074013601,2.3764242443200496,-7.1250083247757585,-28.065453289909183,12.357494833500345,-14.707958456408841,"16221"
"Nick Senzel","CIN","OF",464.5199890136719,314.082,-0.13276510088558574,-10.526814077387517,-9.172817719244366,-0.37009203373783256,-7.866453796997263,-28.068942728252566,12.357494833500345,-14.711447894752219,"19293"
"Aristides Aquino","CIN","OF",590,290.491,-3.4534568013643434,-9.06943209008003,-10.039547549102089,-1.5813643763341254,-4.12758366859995,-28.271384485480535,12.357494833500345,-14.913889651980194,"15482"
"Curt Casali","SFG","C",590.9400024414062,275.067,-3.718158385568464,-11.71154848195875,-12.760882887538969,-3.0308581051415344,-7.765675946943959,-38.98712380715168,22.509705701341577,-15.477418105810102,"12510"
"Josh Naylor","CLE","OF",565.2999877929688,330.722,-0.17406080616654981,-9.368009463898568,-10.063470389254801,-2.5965442632714186,-6.636982314234261,-28.8390672368256,12.357494833500345,-15.481572403325256,"18839"
"Victor Caratini","SDP","C",557.0599975585938,236.096,-1.524672825975264,-12.32357882505484,-13.49360214486814,-2.8073656835204948,-8.848190732349002,-38.99741021176774,22.509705701341577,-15.487704510426166,"14968"
"Niko Goodrum",,"SS",564.6099853515625,355.721,-4.86814563932822,-10.149170500045122,-8.872831297743899,1.7839789893310984,-6.379497446616927,-28.48566589440307,11.702951234668507,-15.782714659734562,"12092"
"Trevor Larnach","MIN","OF",531.4600219726562,387.658,-3.562139106730593,-8.401254851479218,-8.456331317565008,-2.5759972058045144,-6.3921040686608,-29.387826550240135,12.357494833500345,-16.03033171673979,"21501"
"Clint Frazier","CHC","OF",435.4800109863281,354.847,-3.1428414265562297,-9.174216719047587,-9.458449316276665,-1.8161870422801119,-5.809741751475667,-29.401436255636266,12.357494833500345,-16.043941422135923,"15983"
"Wilson Ramos",,"C",600.8900146484375,179.048,-0.10432884888887467,-13.16051220770354,-14.785088196385862,-3.1051857764362203,-8.536167177667725,-39.691282207082224,22.509705701341577,-16.181576505740647,"1433"
"Jorge Mateo","BAL","OF",451.3900146484375,357.821,-2.8495887986123716,-10.938114791739082,-10.081754934450549,2.172734484519911,-7.848826377156137,-29.54555041743823,12.357494833500345,-16.18805558393788,"17273"
"Jeremy Pena","HOU","SS",461.4200134277344,337.189,-2.137237156986165,-9.837225726872594,-10.303765015792798,-0.5803520727070023,-6.061791338779117,-28.920371311137675,11.702951234668507,-16.217420076469168,"sa876320"
"Keston Hiura","MIL","1B",445.6400146484375,312.702,-3.1852804339886136,-9.170609412149014,-9.965013565874873,-1.4610245262908188,-5.048357330556698,-28.830285268860017,11.547262140083427,-16.28302312877659,"20003"
"Oscar Mercado","CLE","OF",586.4600219726562,334.055,-2.2878807083663655,-10.676810952823496,-9.904135105423038,0.8357169476784766,-7.612161582384776,-29.6452714013192,12.357494833500345,-16.287776567818856,"16375"
"Robinson Cano","NYM","2B",489.7799987792969,328.231,-0.379685348543732,-8.816625149835689,-10.4571567020594,-2.862265900567695,-6.743862136831718,-29.25959523783823,11.58195507832477,-16.67764015951346,"3269"
"Alex Dickerson",,"OF",598.4000244140625,285.075,-0.9771608570194661,-9.566142249861898,-10.66536747896981,-2.9412953644665674,-5.896777499157304,-30.04674344947504,12.357494833500345,-16.6892486159747,"12649"
"Austin Barnes","LAD","C",593.280029296875,211.078,-2.422212092858291,-13.124415502130274,-13.294387991604902,-2.506341839937001,-8.892783985479472,-40.24014141200994,22.509705701341577,-16.730435710668367,"12158"
"Brad Miller",,"1B/OF",554.0399780273438,295.75,-2.579511506548426,-9.163992985836561,-9.9604078846325,-2.3441906568215924,-5.241247319549175,-29.289350353388254,11.547262140083427,-16.742088213304832,"12775"
"Brent Rooker","MIN","OF",599.989990234375,323.149,-4.028257891850034,-8.852970948677658,-9.476992481724622,-2.8655907233823146,-5.088457172499631,-30.312269218134258,12.357494833500345,-16.954774384633918,"19627"
"Dylan Moore","SEA","2B/OF",449.7200012207031,318.24,-5.325225722521323,-10.722324111233307,-10.000580852906738,3.216251596435678,-6.718053892466346,-29.549932982692038,11.58195507832477,-16.967977904367267,"18042"
"Tyler Wade","LAA","3B/SS/OF",453.17999267578125,297.261,-3.1429139643996624,-13.172678232040774,-9.851922757537935,5.2246534758821435,-9.631732796182499,-30.574594274278727,12.544742804497087,-17.02985146978164,"15730"
"Victor Reyes","DET","OF",583.4299926757812,303.218,0.2905724161910657,-11.523614428969625,-10.376964817285705,-0.07840928265233658,-8.706235085304337,-30.39465119802094,12.357494833500345,-17.037156364520595,"15487"
"Elvis Andrus","OAK","SS",562.1500244140625,401.694,-2.1090220006994373,-10.362196154358353,-9.01523769199798,0.48070856920538907,-8.851845519407863,-29.857592797258242,11.702951234668507,-17.154641562589735,"8709"
"Leody Taveras","TEX","OF",524.8099975585938,320.689,-3.446774231422215,-11.311202871382699,-10.167270475101803,2.044351145307966,-7.68443608580507,-30.565332518403824,12.357494833500345,-17.20783768490348,"18900"
"Andy Ibanez","TEX","2B",582.4299926757812,319.241,0.08174218249336859,-10.341871416371612,-10.622588701583986,-2.5653368732823365,-6.366486430444971,-29.814541239189538,11.58195507832477,-17.232586160864766,"18819"
"Jake McCarthy","ARI","OF",600.52001953125,310.787,-3.176945169441656,-11.299697307847334,-10.22243688247421,2.06076822684765,-7.953092448534019,-30.59140358144957,12.357494833500345,-17.233908747949222,"21622"
"Jose Barrero","CIN","2B/SS/OF",433.45001220703125,286.403,-0.5993284772268663,-10.355571546150214,-10.936930881199743,-0.5378654545600218,-7.453289210275037,-29.882985569411883,11.58195507832477,-17.301030491087115,"23378"
"Austin Allen","OAK","C",598.5499877929688,189.227,-1.498362527767916,-13.27061143246975,-14.501712290795194,-3.0780100279045866,-8.476481051333298,-40.82517733027074,22.509705701341577,-17.315471628929167,"18083"
"J.D. Davis","NYM","3B",454.5400085449219,308.019,-1.13130239664578,-9.851369497217352,-10.448958346699724,-2.6234777837389602,-6.840672889074378,-30.895780913376193,12.544742804497087,-17.351038108879106,"16219"
"Josh VanMeter","ARI","2B/3B",593.6300048828125,337.97,-3.0398824162750766,-9.355357525867461,-9.695278244705666,-1.3067261709381337,-6.680804986197096,-30.078049343983434,11.58195507832477,-17.496094265658666,"15170"
"Lewin Diaz","MIA","1B",575.6099853515625,290.878,-2.5972811216465312,-9.370184939051866,-10.908761813945814,-2.788582327828692,-4.885090284679231,-30.549900487152133,11.547262140083427,-18.00263834706871,"18365"
"D.J. Stewart","BAL","OF",600.22998046875,315.692,-4.125349890434837,-9.66692320453981,-9.842326732439798,-2.7854290189024464,-4.95457094841208,-31.374599794728972,12.357494833500345,-18.017104961228622,"17766"
"Donovan Solano",,"2B",598.7000122070312,337.345,1.0439574916739984,-9.998650892384674,-10.665405758501727,-2.6250692775281768,-8.449263652270007,-30.694432089010583,11.58195507832477,-18.112477010685815,"8623"
"Andrew Knizner","STL","C",593.0900268554688,211.548,-1.7727926514163916,-13.647760914222584,-14.113885547314968,-2.923390066060403,-9.362116641339044,-41.81994582035339,22.509705701341577,-18.31024011901181,"19514"
"Cooper Hummel","ARI","C/OF",999,155.333,-0.9063125737734715,-14.459369056970331,-14.463752999842196,-2.60706721235524,-9.404505688895576,-41.8410075318368,22.509705701341577,-18.331301830495228,"sa918412"
"Nick Gordon","MIN","OF",547.239990234375,285.778,-1.0628413641779009,-11.633687289849732,-11.446344621807828,1.220976489114647,-8.81481061576372,-31.736707402484527,12.357494833500345,-18.379212568984183,"16337"
"Jason Castro","HOU","C",592.3400268554688,174.354,-2.480996599868609,-13.7677947785522,-14.308844603829346,-3.1132011785900664,-8.23946638266131,-41.91030354350153,22.509705701341577,-18.400597842159947,"8722"
"Bryson Stott","PHI","SS",455.0299987792969,319.728,-1.551718582501194,-10.577624558705084,-10.2772457029997,-1.2549583680886625,-7.504223552222848,-31.165770764517486,11.702951234668507,-18.46281952984898,"sa3011443"
"Seth Beer","ARI","1B/DH",553.9400024414062,284.829,-0.8145179718837819,-9.948725874000372,-10.675514355868676,-2.978348850576882,-6.675692105023545,-31.09279915735325,11.547262140083427,-18.545537017269822,"20493"
"Steven Kwan","CLE","OF",507.9599914550781,287.042,1.0749645111079793,-11.338158126724466,-11.3548238628815,-1.6037410269708698,-8.696790421806542,-31.918548927275392,12.357494833500345,-18.56105409377505,"sa3008536"
"Vidal Brujan","TBR","2B/OF/DH",337,270.239,-1.1926368794305118,-12.293014444615462,-11.127960683810105,2.5273334890679715,-9.111461612767101,-31.197740131555207,11.58195507832477,-18.61578505323044,"20536"
"Steven Duggar","SFG","OF",598.510009765625,324.809,-2.8080086833068827,-10.838005207057288,-9.923018118422629,-0.3029719427991339,-8.324943796282495,-32.19694774786842,12.357494833500345,-18.83945291436808,"17719"
"Mitch Moreland",,"DH",600.9000244140625,270.124,-2.4843596441356475,-9.731444724830231,-11.568951628414155,-3.002704983544217,-5.968003239461981,-32.75546422038623,12.544742804497087,-19.21072141588914,"3086"
"Jacob Nottingham","BAL","C/1B/DH",600.4199829101562,177.866,-3.4527581042284314,-13.5494122553126,-14.676065755373804,-2.6546546334375645,-8.444591869787121,-42.777482618139516,22.509705701341577,-19.26777691679794,"16448"
"Tomas Nido","NYM","C",600.969970703125,197.382,-2.6024990836557778,-13.583520305684095,-14.742558702781047,-2.80350322234772,-9.208022301761769,-42.94010361623041,22.509705701341577,-19.430397914888832,"13755"
"Zack Collins","CHW","C",592.0700073242188,152.366,-2.204011300692584,-14.167517655956498,-14.983196911459158,-2.928847659050727,-8.867619895455066,-43.151193422614035,22.509705701341577,-19.64148772127246,"19181"
"Alek Thomas","ARI","OF",543.280029296875,257.236,0.3468186621897702,-12.114288206122854,-11.468005234989066,-1.1275597857038528,-8.687868422694036,-33.05090298732004,12.357494833500345,-19.693408153819693,"sa3006892"
"Taylor Walls","TBR","SS",566.1900024414062,345.844,-3.778030779966896,-10.909664067685584,-9.855797393085439,0.7329552846385425,-8.631263762443886,-32.44180071854326,11.702951234668507,-19.73884948387476,"22458"
"Andrelton Simmons",,"SS",590.5399780273438,416.488,-1.764909116665022,-10.042599490519173,-9.293633523851202,-2.0722113714489363,-9.418985316863898,-32.59233881934823,11.702951234668507,-19.889387584679724,"10847"
"Brett Gardner",,"OF",598.5999755859375,338.312,-3.5736664129460682,-10.839516130460874,-9.729078137739599,-1.6740442012255903,-7.647460209966246,-33.46376509233838,12.357494833500345,-20.106270258838034,"9927"
"Nomar Mazara",,"OF",999,301.72,-2.378254275160186,-9.95234954469032,-11.235500026372232,-2.6948188013131986,-7.231072919720102,-33.49199556725604,12.357494833500345,-20.13450073375569,"14553"
"Matt Beaty","LAD","1B/OF",584.0900268554688,259.354,-0.6282471616537859,-10.664136287304368,-11.177485061637071,-2.345840885620867,-7.8928982537807055,-32.70860764999679,11.547262140083427,-20.161345509913367,"17710"
"Colton Welker","COL","1B/3B",593.5700073242188,249.525,0.28614400727352296,-10.998383544471155,-12.019527861174462,-2.725369479319417,-8.325077521092364,-33.78221439878387,12.544742804497087,-20.237471594286784,"19961"
"Lars Nootbaar","STL","OF",557.219970703125,269.049,-1.1045371895265885,-11.529620849503614,-11.726864500858778,-1.7340485002205137,-7.604820669868591,-33.69989170997809,12.357494833500345,-20.342396876477743,"21454"
"Michael Perez","PIT","C",999,194.544,-3.500498640325749,-13.59323948866107,-14.898167334133802,-2.9933853961018575,-8.949225728986939,-43.93451658820942,22.509705701341577,-20.42481088686784,"12977"
"Adam Haseley","PHI","OF",999,342.8,-2.5251850087966927,-11.144794022297543,-10.362284149972698,-1.33936560376411,-8.596087054111225,-33.96771583894227,12.357494833500345,-20.610221005441925,"19878"
"Kevin Smith","TOR","1B/3B/OF/DH",597.3400268554688,250.202,-2.618074480068442,-11.171912915553053,-12.002774497255317,-1.4180590287301373,-6.969307570307515,-34.180128491914466,12.544742804497087,-20.635385687417383,"20242"
"Harold Ramirez","CHC","OF",524.8800048828125,244.552,1.2995958855630632,-11.629637706034284,-12.925200579225976,-2.3114542418192707,-8.53256047143938,-34.099257112955854,12.357494833500345,-20.741762279455507,"14387"
"Kelvin Gutierrez","BAL","3B",597.6300048828125,363.214,-2.6666346784593262,-10.545830621163809,-10.808951202242062,-2.197330058920135,-8.269987407003446,-34.48873396778878,12.544742804497087,-20.94399116329169,"17468"
"Jose Siri","HOU","OF",541.4199829101562,237.141,-2.6990433446250286,-12.096108033905704,-12.270930554321243,0.505967591395173,-7.786497736962447,-34.346612078419255,12.357494833500345,-20.98911724491891,"17452"
"Dexter Fowler",,"OF",999,306.009,-4.260923021123981,-11.171506548067251,-10.776857082496154,-0.4572779571588355,-7.695486949547267,-34.36205155839349,12.357494833500345,-21.004556724893146,"4062"
"Mervyl Melendez","KCR","C",396.1000061035156,100.794,-0.6625605290791916,-15.209306160975157,-16.260621070292572,-2.9440997816888177,-9.489367281522346,-44.56595482355808,22.509705701341577,-21.056249122216503,"sa3004139"
"Orlando Arcia","ATL","2B/3B/SS/OF",597.3900146484375,271.073,-0.8957441397092681,-11.394209566779502,-11.848022953958608,-1.9676866049938235,-7.619422217085724,-33.72508548252692,11.58195507832477,-21.14313040420216,"13185"
"Stephen Vogt",,"C",999,145.417,-2.076189325628012,-14.584272967432923,-15.688226295918682,-3.0844915702970135,-9.35916460713334,-44.792344766409975,22.509705701341577,-21.282639065068395,"5000"
"Thairo Estrada","SFG","2B/3B/SS/OF",598.9299926757812,243.389,-0.13944281443628803,-11.994199795821988,-11.9720159597144,-1.8995184746825162,-7.9076803187588345,-33.91285736341403,11.58195507832477,-21.33090228508926,"16426"
"Kurt Suzuki",,"C",599.8200073242188,127.283,-1.0614971687018808,-15.074141926045824,-16.180800777072594,-3.1062991088436442,-9.793872303655068,-45.21661128431901,22.509705701341577,-21.70690558297743,"8259"
"Nicholas Pratto","KCR","1B",506.8699951171875,233.14,-2.131005620222326,-11.360646976120492,-12.265190958651775,-1.5868099303227963,-6.986240179218381,-34.329893664535774,11.547262140083427,-21.78263152445235,"sa3004138"
"Yonathan Daza","COL","OF",600.5399780273438,281.993,1.398559102969962,-12.262329608489575,-12.32994452147468,-1.9405091930216032,-10.0692981897447,-35.20352240976059,12.357494833500345,-21.84602757626025,"15794"
"Josh Lowe","TBR","OF",436.4599914550781,220.746,-1.7279320282060273,-12.312800541136122,-12.73428701568204,-0.10215335325427377,-8.352566233413562,-35.229739171692025,12.357494833500345,-21.87224433819168,"19953"
"Andrew Knapp","CIN","C",999,172.116,-2.880203951378054,-14.728675926242484,-15.059408658560802,-3.0514852111989583,-9.681848798102008,-45.40162254548231,22.509705701341577,-21.89191684414073,"14942"
"Mike Brosseau","MIL","2B/3B",594.010009765625,262.855,-2.2940729056251343,-11.19980227065245,-11.844072226170832,-2.1976166015201364,-7.168248875254853,-34.703812879223406,11.58195507832477,-22.121857800898635,"19683"
"Robinson Chirinos",,"C",598.030029296875,116.128,-1.7683535318196704,-15.30445592594629,-16.204285736726078,-3.0992180217754117,-9.500506150356111,-45.87681936662356,22.509705701341577,-22.367113665281977,"3142"
"Alan Trejo","COL","2B/SS",999,265.759,-1.4616895157430358,-11.19007854217787,-11.967338854467355,-2.5971685202120507,-7.914778680656793,-35.1310541132571,11.58195507832477,-22.549099034932333,"20056"
"Austin Romine",,"C",999,125.034,-1.3898558497079907,-15.361270327774164,-16.36339741207263,-3.0845819346126087,-10.03080948491716,-46.22991500908456,22.509705701341577,-22.720209307742977,"5491"
"Nick Fortes","MIA","C/DH",589.510009765625,105.169,-0.7400723226924683,-15.863328720036959,-16.707393858098268,-2.749890795527139,-10.369999996719,-46.43068569307383,22.509705701341577,-22.920979991732263,"21538"
"Luis Campusano","SDP","C",999,95.9638,-0.41007771994434017,-15.955927779027585,-16.931204244499426,-3.113197827774496,-10.105914103294351,-46.51632167454021,22.509705701341577,-23.006615973198628,"22217"
"Alex Jackson","MIA","C",999,129.551,-3.0129349981478115,-14.97868443088689,-16.118893904318206,-3.114432196427176,-9.37750229245739,-46.60244782223747,22.509705701341577,-23.092742120895895,"17276"
"Brett Phillips","TBR","OF",595.6599731445312,217.21,-4.382623391505747,-12.544674555814302,-12.234519717116568,0.5070800621643071,-7.832940814188369,-36.48767841646068,12.357494833500345,-23.130183582960335,"14735"
"Sandy Leon","CLE","C",999,191.996,-4.297927491138484,-14.344404331568747,-15.401647280471481,-3.1250856537938367,-9.495603622816065,-46.66466837978862,22.509705701341577,-23.154962678447045,"5273"
"Starlin Castro",,"3B",596.510009765625,227.125,0.4811604560034202,-12.153820853335022,-13.40591680831028,-2.9966849800949173,-8.686930417205858,-36.76219260294267,12.544742804497087,-23.21744979844558,"4579"
"Andrew Stevenson","WSN","OF",597.7999877929688,252.215,-0.9655017224050898,-12.305647291556632,-12.279287629691297,-1.9169420454817454,-9.126391998521507,-36.59377068765626,12.357494833500345,-23.236275854155924,"17932"
"Jackie Bradley Jr.","BOS","OF",582.489990234375,291.647,-4.24551251846415,-11.726116801779725,-11.336913710180822,-1.310758255181925,-8.163439642641734,-36.78274092824836,12.357494833500345,-23.42524609474801,"12984"
"Reese McGuire","TOR","C",599.9299926757812,114.12,-1.0605637448150238,-16.085172185152285,-16.531772033907302,-3.1031903358464796,-10.260961902912472,-47.04166020263355,22.509705701341577,-23.531954501291978,"15674"
"Nolan Gorman","STL","2B/3B",467.2699890136719,226.201,-1.0201849861178482,-12.086657489837126,-12.78598025576849,-2.4577304574853756,-7.797995924145691,-36.148549113354534,11.58195507832477,-23.566594035029762,"sa3007017"
"Christian Arroyo","BOS","2B",599.0399780273438,229.469,-1.0565638115669203,-12.111214540642997,-12.81068409173698,-2.502095734315895,-7.8302068608925035,-36.3107650391553,11.58195507832477,-23.728809960830528,"16434"
"Cam Gallagher","KCR","C",600.8800048828125,106.82,-0.7049538060142622,-16.07497277035344,-16.906392105465027,-3.1208850474612873,-10.506562380514843,-47.31376610980886,22.509705701341577,-23.80406040846729,"12981"
"Yu Chang","CLE","1B/3B",591.6900024414062,231.698,-2.4055036680329827,-11.850024793717274,-12.768595746396306,-2.591792615318435,-7.786598620847903,-37.4025154443129,12.544742804497087,-23.85777263981581,"14773"
"William Contreras","ATL","C",586.969970703125,72.6603,-0.3955653549187596,-16.425316543635684,-17.348337004013818,-3.175109207549308,-10.069305917021032,-47.413634027138606,22.509705701341577,-23.90392832579703,"20503"
"Seby Zavala","CHW","C",598.4600219726562,117.818,-2.9456819640507503,-15.512645398083697,-16.407877061099096,-3.111251554419641,-9.500093170365433,-47.47754914801862,22.509705701341577,-23.967843446677044,"18887"
"David Bote","CHC","2B/3B",597.8099975585938,238.928,-1.8463396863217167,-11.610233885862124,-12.789256423512153,-2.7569405764041917,-7.5813954316656345,-36.58416600376582,11.58195507832477,-24.002210925441055,"14593"
"Juan Yepez","STL","1B/3B",486.010009765625,186.749,-0.7423333905076808,-12.746656014598976,-13.818769496015358,-2.8889789613051486,-7.894451436323604,-38.09118929875076,12.544742804497087,-24.546446494253683,"sa877505"
